"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2480","Gustav",5,"Flash Flood",79,0,0,0,0,"200.00K","0.00K"
"2481","Ike",22,"Storm Surge/Tide",42,0,0,0,0,"250.00K","0.00K"
"2482","Ike",5,"Tropical Storm",57,0,0,0,0,"750.00K","0.00K"
"2483","Ike",5,"Tropical Storm",3,0,0,0,0,"750.00K","0.00K"
"2484","Hanna",36,"Flash Flood",87,0,0,0,0,"0.00K","0.00K"
"2485","Ike",18,"High Wind",55,0,0,0,0,"",""
"2486","Ike",18,"High Wind",65,0,0,0,0,"",""
"2487","Edouard",22,"Tropical Storm",68,0,0,0,0,"0.00K","0.00K"
"2488","Hanna",36,"Tropical Storm",73,0,0,0,0,"4.00K",""
"2489","Hanna",36,"Tropical Storm",75,0,0,0,0,"4.00K",""
"2490","Hanna",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2491","Gustav",5,"Tropical Depression",57,0,0,0,0,"250.00K","0.00K"
"2492","Gustav",5,"Tropical Depression",64,0,0,0,0,"800.00K","0.00K"
"2493","Gustav",22,"Flash Flood",45,0,0,0,0,"100.00K","0.00K"
"2494","Gustav",5,"Flood",53,0,0,0,0,"300.00K","0.00K"
"2495","Gustav",5,"Flood",25,0,0,0,0,"0.36M","0.00K"
"2496","Ike",18,"High Wind",49,0,0,0,0,"",""
"2497","Ike",5,"Tornado",125,0,0,0,0,"1.00K","0.00K"
"2498","Gustav",5,"Flood",145,0,0,0,0,"0.00K","600.00K"
"2499","Gustav",5,"Flood",125,0,0,0,0,"1.00M","1.00M"
"2500","Arthur",48,"Storm Surge/Tide",215,0,0,0,0,"500.00M","0.00K"
"2501","Gustav",5,"Flash Flood",45,0,0,0,0,"5.00K","0.00K"
"2502","Gustav",5,"Flash Flood",45,0,0,0,0,"75.00K","0.00K"
"2503","Ike",5,"Tornado",85,0,0,0,0,"300.00K","0.00K"
"2504","Ike",5,"Tornado",59,0,0,0,0,"30.00K","0.00K"
"2505","Ike",21,"High Wind",57,0,0,0,0,"",""
"2506","Ike",21,"High Wind",39,0,0,0,0,"",""
"2507","Ike",22,"Tropical Storm",49,0,0,0,0,"24.00K","0.00K"
"2508","Ike",22,"Tropical Storm",56,0,0,0,0,"0.26M","0.00K"
"2509","Ike",22,"Tropical Storm",48,0,0,0,0,"0.55M","0.00K"
"2510","Ike",22,"Tropical Storm",46,0,0,0,0,"2.00K","0.00K"
"2511","Hanna",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2512","Hanna",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2513","Hanna",36,"Flash Flood",47,0,0,0,0,"0.00K","0.00K"
"2514","Hanna",36,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"2515","Ike",48,"Hurricane",163,0,0,0,0,"100.00M",""
"2516","Kyle",44,"High Surf",6,0,0,2,0,"0.00K","0.00K"
"2517","Gustav",22,"Hurricane",45,0,0,0,1,"50.00M","15.00M"
"2518","Hanna",36,"Tropical Storm",77,0,0,0,0,"7.50K",""
"2519","Gustav",5,"Tropical Depression",41,0,0,0,0,"500.00K","0.00K"
"2520","Gustav",5,"Flash Flood",119,0,0,0,0,"200.00K","0.00K"
"2521","Ike",5,"Tornado",105,0,0,0,0,"20.00K","0.00K"
"2522","Ike",5,"Tropical Storm",33,0,0,0,0,"750.00K","0.00K"
"2523","Ike",5,"Tornado",11,0,0,0,0,"2.00K","0.00K"
"2524","Ike",5,"Tropical Storm",66,0,0,0,0,"750.00K","0.00K"
"2525","Ike",28,"Storm Surge/Tide",80,0,0,0,0,"0.00K","0.00K"
"2526","Ike",28,"Storm Surge/Tide",81,0,0,0,0,"0.00K","0.00K"
"2527","Ike",22,"Tropical Storm",68,0,0,0,0,"0.00K","0.00K"
"2528","Hanna",34,"Flood",31,0,0,0,0,"0.00K","0.00K"
"2529","Hanna",34,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"2530","Hanna",34,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"2531","Ike",18,"High Wind",47,0,0,0,0,"",""
"2532","Gustav",22,"Hurricane",43,0,0,0,0,"10.00M","10.00M"
"2533","Ike",21,"High Wind",30,0,2,0,1,"",""
"2534","Gustav",22,"Hurricane",69,0,0,0,0,"0.43M","0.00K"
"2535","Gustav",22,"Hurricane",34,0,0,0,0,"1.40M","0.00K"
"2536","Gustav",22,"Hurricane",64,0,0,0,0,"0.20M","0.00K"
"2537","Ike",5,"Tropical Storm",15,0,0,0,0,"900.00K","0.00K"
"2538","Ike",5,"Tropical Storm",24,0,0,0,0,"1.50M","0.00K"
"2539","Arthur",48,"Hurricane",181,0,0,0,0,"53.00M","0.00K"
"2540","Ike",48,"Storm Surge/Tide",237,0,0,0,0,"1.00B",""
"2541","Hanna",99,"Flood",2,0,0,0,0,"5.00K","0.00K"
"2542","Ike",18,"High Wind",52,0,0,0,0,"",""
"2543","Gustav",5,"Flash Flood",23,0,0,0,0,"10.00K","0.00K"
"2544","Gustav",5,"Flash Flood",13,0,0,0,0,"0.50M","0.00K"
"2545","Gustav",22,"Tropical Storm",27,0,0,0,0,"0.50M","0.00K"
"2546","Hanna",34,"Tropical Storm",5,0,0,0,0,"","0.00K"
"2547","Ike",18,"High Wind",56,0,0,0,0,"",""
"2548","Ike",21,"High Wind",47,0,0,0,0,"",""
"2549","Ike",18,"High Wind",47,2,0,0,0,"",""
"2550","Ike",5,"Tropical Storm",41,0,0,0,0,"375.00K","0.00K"
"2551","Gustav",5,"Tropical Depression",43,0,0,0,0,"4.69M","0.00K"
"2552","Gustav",5,"Tropical Depression",69,0,0,0,0,"1.00M","0.00K"
"2553","Ike",22,"Tornado",115,0,0,0,0,"0.00K","0.00K"
"2554","Gustav",5,"Flash Flood",69,0,0,0,0,"5.00K","0.00K"
"2555","Gustav",5,"Tropical Depression",63,0,0,0,0,"1.03M","0.00K"
"2556","Hanna",36,"Tropical Storm",80,0,0,0,0,"7.50K",""
"2557","Hanna",9,"Tropical Storm",5,0,0,0,0,"4.00K",""
"2558","Gustav",22,"Hurricane",70,0,0,0,0,"0.39M","0.00K"
"2559","Gustav",22,"Hurricane",60,0,0,0,0,"2.82M","0.00K"
"2560","Gustav",22,"Hurricane",37,0,0,0,0,"0.26M","0.00K"
"2561","Gustav",22,"Hurricane",57,0,0,0,0,"2.56M","0.00K"
"2562","Gustav",22,"Hurricane",58,0,0,0,0,"8.15M","0.00K"
"2563","Ike",5,"Tropical Storm",69,0,0,0,0,"375.00K","0.00K"
"2564","Ike",5,"Tropical Storm",68,0,0,0,0,"375.00K","0.00K"
"2565","Gustav",22,"Tornado",9,0,0,0,0,"0.00K","0.00K"
"2566","Ike",48,"Flash Flood",201,0,0,0,0,"50.00K","0.00K"
"2567","Ike",21,"High Wind",23,0,0,0,0,"",""
"2568","Ike",18,"High Wind",64,0,0,0,0,"",""
"2569","Ike",18,"High Wind",65,0,0,0,0,"85.00K",""
"2570","Ike",22,"Tropical Storm",52,0,0,0,0,"2.00M","30.00M"
"2571","Gustav",5,"Flood",19,0,0,0,0,"0.33M","300.00K"
"2572","Hanna",34,"Tropical Storm",6,0,0,0,0,"","0.00K"
"2573","Hanna",34,"Tropical Storm",2,0,0,0,0,"","0.00K"
"2574","Ike",5,"Tropical Storm",56,0,0,0,0,"750.00K","0.00K"
"2575","Ike",5,"Tropical Storm",45,0,0,0,0,"750.00K","0.00K"
"2576","Ike",22,"Tornado",115,0,0,0,0,"0.00K","0.00K"
"2577","Gustav",5,"Tropical Depression",56,0,0,0,0,"1.00M","0.00K"
"2578","Gustav",22,"Flash Flood",79,0,0,0,0,"50.00K","0.00K"
"2579","Ike",48,"Storm Surge/Tide",214,0,0,0,0,"300.00M",""
"2580","Hanna",9,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2581","Gustav",5,"Tropical Depression",54,0,0,0,0,"530.00K","0.00K"
"2582","Gustav",5,"Flash Flood",59,0,0,0,0,"0.26M","0.00K"
"2583","Gustav",22,"Tropical Storm",41,0,0,0,2,"1.50M","0.00K"
"2584","Hanna",9,"Tropical Storm",9,0,0,0,0,"4.00K",""
"2585","Ike",21,"High Wind",28,0,0,0,0,"",""
"2586","Gustav",22,"Storm Surge/Tide",69,0,0,0,0,"2.00M","0.00K"
"2587","Gustav",22,"Storm Surge/Tide",70,0,0,0,0,"1.00M","0.00K"
"2588","Gustav",22,"Storm Surge/Tide",62,0,0,0,0,"0.75M","0.00K"
"2589","Gustav",22,"Storm Surge/Tide",61,0,0,0,0,"0.00K","0.00K"
"2590","Gustav",22,"Storm Surge/Tide",60,0,0,0,0,"0.00K","0.00K"
"2591","Gustav",22,"Storm Surge/Tide",58,0,0,0,0,"0.00K","0.00K"
"2592","Gustav",22,"Storm Surge/Tide",50,0,0,0,0,"0.50M","0.00K"
"2593","Gustav",22,"Storm Surge/Tide",38,0,0,0,0,"0.25M","0.00K"
"2594","Ike",5,"Tropical Storm",54,0,0,0,0,"750.00K","0.00K"
"2595","Ike",5,"Tropical Storm",42,1,0,0,0,"2.00M","0.00K"
"2596","Arthur",48,"Hurricane",216,0,0,0,0,"75.00M","0.00K"
"2597","Ike",48,"Hurricane",236,0,0,0,0,"6.00M",""
"2598","Hanna",99,"Flood",6,0,0,0,0,"5.00K","0.00K"
"2599","Ike",18,"High Wind",62,0,0,0,0,"",""
"2600","Ike",18,"High Wind",63,0,0,0,0,"",""
"2601","Gustav",22,"Tropical Storm",30,0,0,0,0,"2.00M","0.00K"
"2602","Hanna",36,"Flash Flood",71,0,0,0,0,"0.00K","0.00K"
"2603","Ike",5,"Tropical Storm",43,0,0,0,0,"750.00K","0.00K"
"2604","Gustav",5,"Flood",105,0,0,0,0,"110.00K","0.00K"
"2605","Gustav",22,"Flash Flood",99,0,0,0,0,"10.00K","0.00K"
"2606","Ike",48,"Storm Surge/Tide",213,0,0,0,0,"3.00B",""
"2607","Gustav",22,"Hurricane",28,0,0,0,0,"80.00M","25.00M"
"2608","Ike",48,"Tropical Storm",212,0,0,0,0,"11.00M","0.00K"
"2609","Ike",18,"High Wind",92,0,0,2,0,"",""
"2610","Ike",18,"Strong Wind",39,0,0,0,0,"0.01K",""
"2611","Ike",18,"High Wind",40,0,0,0,0,"",""
"2612","Gustav",5,"Flash Flood",83,0,0,0,0,"15.00K","0.00K"
"2613","Gustav",5,"Tropical Depression",38,0,0,0,0,"500.00K","0.00K"
"2614","Hanna",9,"Tropical Storm",11,0,0,0,0,"4.00K",""
"2615","Ike",18,"High Wind",60,0,0,0,0,"",""
"2616","Gustav",22,"Storm Surge/Tide",40,0,0,0,0,"0.70M","0.00K"
"2617","Gustav",22,"Tornado",103,0,0,0,0,"100.00K","0.00K"
"2618","Gustav",22,"Tornado",103,0,0,0,0,"15.00K","0.00K"
"2619","Ike",22,"Storm Surge/Tide",68,0,0,0,0,"87.50M","0.00K"
"2620","Ike",22,"Tropical Storm",40,0,0,0,0,"0.00K","0.00K"
"2621","Gustav",5,"Tornado",65,0,0,0,0,"25.00K","0.00K"
"2622","Gustav",5,"Flash Flood",13,0,0,0,0,"50.00K","0.00K"
"2623","Gustav",22,"Tornado",1,0,0,0,0,"10.00K","0.00K"
"2624","Ike",48,"Hurricane",213,0,2400,0,9,"2.00B",""
"2625","Ike",21,"High Wind",25,0,0,0,0,"",""
"2626","Ike",18,"High Wind",72,0,0,0,0,"115.00K",""
"2627","Hanna",36,"Flash Flood",79,0,0,0,0,"0.00K","0.00K"
"2628","Hanna",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2629","Hanna",36,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2630","Hanna",36,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"2631","Gustav",5,"Heavy Rain",25,0,0,0,0,"0.00K","0.00K"
"2632","Gustav",5,"Flash Flood",119,0,0,0,0,"10.00K","0.00K"
"2633","Gustav",22,"Hurricane",29,0,0,0,0,"20.00M","25.00M"
"2634","Hanna",36,"Tropical Storm",74,0,0,0,0,"4.00K",""
"2635","Hanna",36,"Tropical Storm",81,0,0,0,0,"7.50K",""
"2636","Hanna",36,"Tropical Storm",71,0,0,0,0,"4.00K",""
"2637","Hanna",9,"Flash Flood",9,0,0,0,0,"0.00K","0.00K"
"2638","Ike",18,"High Wind",89,0,0,1,0,"",""
"2639","Ike",18,"High Wind",78,0,0,0,0,"",""
"2640","Ike",18,"High Wind",79,0,0,0,0,"",""
"2641","Gustav",22,"Hurricane",61,0,0,0,0,"0.75M","0.00K"
"2642","Gustav",22,"Hurricane",68,0,0,0,0,"1.78M","0.00K"
"2643","Ike",5,"Tropical Storm",12,0,0,0,0,"475.00K","0.00K"
"2644","Ike",5,"Tropical Storm",7,0,0,0,0,"900.00K","0.00K"
"2645","Arthur",48,"Hurricane",201,0,0,0,0,"70.00M","0.00K"
"2646","Ike",48,"Hurricane",200,0,0,0,0,"220.00M",""
"2647","Hanna",99,"Flood",11,0,0,0,0,"5.00K","0.00K"
"2648","Ike",18,"High Wind",68,0,0,0,0,"",""
"2649","Ike",18,"High Wind",48,0,0,0,0,"",""
"2650","Gustav",5,"Tropical Depression",67,0,0,0,0,"530.00K","0.00K"
"2651","Gustav",5,"Flash Flood",13,0,0,0,0,"0.50M","0.00K"
"2652","Gustav",22,"Tropical Storm",52,0,0,0,0,"30.00M","30.00M"
"2653","Hanna",34,"Tropical Storm",3,0,0,0,0,"0.00K","0.00K"
"2654","Ike",21,"High Wind",41,0,0,0,0,"",""
"2655","Ike",21,"High Wind",31,1,0,0,0,"",""
"2656","Ike",5,"Tropical Storm",52,0,0,0,0,"250.00K","0.00K"
"2657","Ike",5,"Tropical Storm",14,0,0,0,0,"750.00K","0.00K"
"2658","Ike",22,"Storm Surge/Tide",41,0,0,0,0,"150.00M","0.00K"
"2659","Gustav",5,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"2660","Hanna",36,"Tropical Storm",69,0,0,0,0,"4.00K",""
"2661","Hanna",34,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2662","Hanna",34,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"2663","Ike",48,"Tropical Storm",198,0,0,0,0,"12.00M","0.00K"
"2664","Ike",18,"High Wind",91,0,0,0,0,"",""
"2665","Hanna",9,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2666","Hanna",9,"Flood",9,0,0,0,0,"0.00K","0.00K"
"2667","Hanna",9,"Flash Flood",1,0,0,1,0,"0.00K","0.00K"
"2668","Gustav",22,"Hurricane",59,0,0,0,0,"7.21M","0.00K"
"2669","Gustav",22,"Hurricane",67,0,0,0,0,"10.13M","0.00K"
"2670","Gustav",22,"Hurricane",50,0,0,1,0,"8.40M","0.00K"
"2671","Gustav",22,"Hurricane",62,0,0,0,0,"6.17M","0.00K"
"2672","Gustav",22,"Hurricane",63,0,0,0,0,"0.30M","0.00K"
"2673","Ike",5,"Tropical Storm",64,0,0,0,0,"375.00K","0.00K"
"2674","Ike",5,"Tropical Storm",65,0,0,0,0,"375.00K","0.00K"
"2675","Gustav",22,"Tornado",9,0,0,0,0,"0.00K","0.00K"
"2676","Ike",48,"Flash Flood",201,0,0,0,0,"30.00K","0.00K"
"2677","Ike",21,"High Wind",70,0,0,0,0,"",""
"2678","Ike",18,"High Wind",64,0,0,0,0,"",""
"2679","Ike",5,"Tropical Storm",31,0,0,0,0,"750.00K","0.00K"
"2680","Ike",22,"Tropical Storm",54,0,0,0,0,"1.00M","30.00M"
"2681","Gustav",5,"Tropical Depression",16,0,0,0,0,"250.00K","0.00K"
"2682","Gustav",5,"Flash Flood",13,0,0,0,0,"0.50M","0.00K"
"2683","Hanna",34,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"2684","Ike",18,"High Wind",45,0,0,0,0,"",""
"2685","Gustav",5,"Flash Flood",51,0,0,0,0,"0.33M","0.00K"
"2686","Gustav",5,"Flash Flood",69,0,0,0,0,"5.00K","0.00K"
"2687","Arthur",48,"Tropical Storm",182,0,0,0,0,"5.00M","0.00K"
"2688","Ike",48,"Tropical Storm",176,0,0,0,0,"7.00M","0.00K"
"2689","Hanna",34,"Flash Flood",13,0,0,0,0,"0.00K","0.00K"
"2690","Hanna",9,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"2691","Ike",18,"High Wind",54,0,0,0,0,"",""
"2692","Ike",18,"High Wind",83,0,0,0,0,"",""
"2693","Ike",18,"High Wind",90,0,0,0,0,"",""
"2694","Ike",18,"High Wind",77,0,0,0,0,"",""
"2695","Ike",48,"Storm Surge/Tide",243,0,0,0,0,"3.22M","0.00K"
"2696","Ike",48,"High Surf",243,2,0,1,0,"0.00K","0.00K"
"2697","Ike",18,"High Wind",47,0,0,0,0,"",""
"2698","Ike",18,"High Wind",39,0,0,0,0,"",""
"2699","Gustav",5,"Flash Flood",11,0,0,0,0,"1.54M","0.00K"
"2700","Gustav",5,"Tropical Depression",68,0,0,0,0,"1.10M","0.00K"
"2701","Gustav",22,"Tropical Storm",42,0,0,0,0,"0.50M","0.00K"
"2702","Hanna",9,"Tropical Storm",7,0,0,0,0,"4.00K",""
"2703","Ike",21,"High Wind",26,0,0,0,0,"",""
"2704","Ike",21,"High Wind",71,0,0,0,0,"",""
"2705","Gustav",22,"Hurricane",40,0,0,0,0,"0.51M","0.00K"
"2706","Gustav",22,"Hurricane",38,0,0,0,0,"0.25M","0.00K"
"2707","Ike",5,"Tropical Storm",5,0,0,0,0,"750.00K","0.00K"
"2708","Ike",5,"Tropical Storm",67,0,0,0,0,"375.00K","0.00K"
"2709","Arthur",48,"Hurricane",215,0,0,0,0,"100.00M","0.00K"
"2710","Ike",48,"Hurricane",237,0,0,0,1,"700.00M",""
"2711","Hanna",99,"Flood",11,0,0,0,0,"5.00K","0.00K"
"2712","Ike",18,"High Wind",64,0,0,0,0,"",""
"2713","Ike",18,"High Wind",42,0,0,0,0,"5.00K",""
"2714","Gustav",5,"Tropical Depression",55,0,0,0,0,"875.00K","0.00K"
"2715","Gustav",5,"Flash Flood",115,0,0,0,0,"15.00K","0.00K"
"2716","Gustav",22,"Tornado",79,0,0,0,0,"40.00K","0.00K"
"2717","Edouard",22,"Storm Surge/Tide",69,0,0,0,0,"0.00K","0.00K"
"2718","Ike",18,"High Wind",83,0,0,0,0,"",""
"2719","Ike",18,"High Wind",84,4,0,0,0,"",""
"2720","Ike",18,"High Wind",56,0,0,0,0,"",""
"2721","Ike",5,"Tropical Storm",53,0,0,0,0,"750.00K","0.00K"
"2722","Gustav",22,"Hurricane",49,0,0,0,0,"6.74M","0.00K"
"2723","Gustav",22,"Hurricane",56,0,0,0,0,"9.75M","0.00K"
"2724","Gustav",22,"Hurricane",48,0,0,2,0,"37.70M","0.00K"
"2725","Gustav",22,"Hurricane",36,0,0,0,0,"0.10M","0.00K"
"2726","Gustav",22,"Hurricane",46,0,0,0,0,"5.67M","0.00K"
"2727","Ike",5,"Tropical Storm",25,0,0,0,0,"750.00K","0.00K"
"2728","Ike",5,"Tropical Storm",16,0,0,0,0,"750.00K","0.00K"
"2729","Gustav",5,"Tropical Depression",53,0,0,0,0,"545.00K","0.00K"
"2730","Gustav",5,"Tropical Depression",65,0,0,0,0,"575.00K","0.00K"
"2731","Hanna",9,"Tropical Storm",6,0,0,0,0,"4.00K",""
"2732","Hanna",9,"Tropical Storm",8,0,0,0,0,"4.00K",""
"2733","Gustav",22,"Hurricane",65,0,0,0,0,"5.00M","0.00K"
"2734","Gustav",22,"Hurricane",39,0,0,0,0,"37.50K","0.00K"
"2735","Gustav",22,"Hurricane",47,0,0,0,0,"1.70M","0.00K"
"2736","Gustav",22,"Hurricane",35,0,0,0,0,"0.52M","0.00K"
"2737","Gustav",22,"Storm Surge/Tide",66,0,0,0,0,"9.40M","0.00K"
"2738","Gustav",22,"Storm Surge/Tide",67,0,0,0,0,"6.00M","0.00K"
"2739","Gustav",22,"Storm Surge/Tide",68,0,0,0,0,"5.00M","0.00K"
"2740","Ike",5,"Tropical Storm",4,0,0,0,0,"0.50M","0.00K"
"2741","Gustav",5,"Tropical Depression",62,0,0,0,0,"530.00K","0.00K"
"2742","Gustav",22,"Tornado",3,0,0,0,0,"30.00K","0.00K"
"2743","Ike",48,"Flash Flood",167,0,0,0,0,"0.00K","0.00K"
"2744","Ike",21,"High Wind",32,4,0,0,0,"",""
"2745","Ike",18,"High Wind",46,0,0,0,0,"",""
"2746","Ike",5,"Tropical Storm",22,0,0,0,0,"375.00K","0.00K"
"2747","Ike",22,"Storm Surge/Tide",51,0,0,0,0,"75.00M","0.00K"
"2748","Gustav",5,"Flood",147,0,0,0,0,"0.00K","400.00K"
"2749","Gustav",5,"Heavy Rain",67,0,0,0,0,"0.00K","1.00M"
"2750","Ike",21,"High Wind",27,0,0,0,0,"",""
"2751","Ike",21,"High Wind",37,0,0,0,0,"",""
"2752","Ike",28,"Storm Surge/Tide",82,0,0,0,0,"0.00K","0.00K"
"2753","Ike",22,"Storm Surge/Tide",66,0,0,0,0,"100.00M","0.00K"
"2754","Ike",22,"Storm Surge/Tide",40,0,0,0,0,"5.00M","0.00K"
"2755","Ike",22,"Tropical Storm",38,0,0,0,0,"0.00K","0.00K"
"2756","Ike",22,"Tropical Storm",67,0,0,0,0,"0.00K","0.00K"
"2757","Ike",48,"Storm Surge/Tide",245,0,0,0,0,"235.00K","0.00K"
"2758","Ike",48,"Storm Surge/Tide",247,0,0,0,0,"0.00K","0.00K"
"2759","Ike",48,"Storm Surge/Tide",244,0,0,0,0,"242.00K","0.00K"
"2760","Ike",48,"Storm Surge/Tide",242,0,0,0,0,"0.00K","0.00K"
"2761","Ike",5,"Tropical Storm",44,0,0,0,0,"1.50M","0.00K"
"2762","Ike",5,"Tropical Storm",55,0,0,0,0,"750.00K","0.00K"
"2763","Ike",5,"Tropical Storm",62,0,0,0,0,"750.00K","0.00K"
"2764","Ike",5,"Tropical Storm",63,0,0,0,0,"375.00K","0.00K"
"2765","Ike",22,"Tornado",39,0,0,0,0,"200.00K","0.00K"
"2766","Ike",48,"Hurricane",199,0,0,0,2,"500.00M",""
"2767","Hanna",99,"Landslide",10,0,0,0,0,"0.00K","0.00K"
"2768","Ike",18,"High Wind",70,0,0,0,0,"",""
"2769","Ike",18,"High Wind",69,0,0,0,0,"",""
"2770","Gustav",5,"Flash Flood",39,0,0,0,0,"550.00K","0.00K"
"2771","Gustav",5,"Tropical Depression",52,0,0,0,0,"400.00K","0.00K"
"2772","Gustav",22,"Tropical Storm",51,0,0,0,0,"0.50M","0.00K"
"2773","Hanna",9,"Tropical Storm",10,0,0,0,0,"4.00K",""
"2774","Ike",21,"High Wind",24,0,0,0,0,"",""
"2775","Gustav",22,"Hurricane",66,0,0,0,0,"4.68M","0.00K"
"2776","Ike",5,"Tropical Storm",30,0,0,0,0,"375.00K","0.00K"
"2777","Gustav",5,"Flash Flood",13,0,0,0,0,"50.00K","0.00K"
"2778","Arthur",48,"Hurricane",180,0,0,0,0,"45.00M","0.00K"
"2779","Ike",48,"Storm Surge/Tide",236,0,0,0,0,"8.00M",""
"2780","Hanna",99,"Flood",11,0,0,0,0,"5.00K","0.00K"
"2781","Ike",5,"Tropical Storm",57,0,0,0,0,"750.00K","0.00K"
"2782","Gustav",5,"Tropical Depression",42,0,0,0,0,"1.00M","0.00K"
"2783","Gustav",5,"Tropical Depression",44,0,0,0,0,"2.00M","0.00K"
"2784","Gustav",5,"Flood",119,0,0,0,0,"0.00K","0.00K"
"2785","Gustav",22,"Flash Flood",97,0,0,0,0,"30.00K","0.00K"
"2786","Ike",48,"Tropical Storm",226,0,0,0,0,"2.00M","0.00K"
"2787","Ike",21,"High Wind",29,0,0,0,0,"",""
"2788","Ike",18,"High Wind",57,0,0,0,0,"",""
"2789","Ike",18,"High Wind",42,0,0,0,0,"",""
"2790","Gustav",5,"Flash Flood",109,0,0,0,0,"50.00K","0.00K"
"2791","Hanna",9,"Tropical Storm",12,0,0,0,0,"4.00K",""
"2792","Ike",18,"High Wind",61,0,0,0,0,"",""
"2793","Gustav",5,"Flash Flood",51,0,0,0,0,"0.33M","0.00K"
"2794","Gustav",5,"Tropical Depression",30,0,0,0,0,"500.00K","0.00K"
"2795","Gustav",22,"Tornado",97,0,0,0,0,"40.00K","0.00K"
"2796","Ike",5,"Tropical Storm",46,0,0,0,0,"375.00K","0.00K"
"2797","Ike",5,"Tropical Storm",47,0,0,0,0,"375.00K","0.00K"
"2798","Gustav",5,"Flood",19,0,0,0,0,"25.00K","0.00K"
"2799","Gustav",5,"Flood",51,0,0,0,0,"50.00K","0.00K"
"2800","Gustav",22,"Hurricane",33,0,0,0,0,"100.00M","25.00M"
"2801","Gustav",5,"Flash Flood",103,0,0,0,0,"4.00K","0.00K"
"2802","Gustav",5,"Flash Flood",85,0,0,0,0,"25.00K","0.00K"
"2803","Ike",22,"Tornado",113,0,0,0,0,"0.00K","0.00K"
"2804","Hanna",36,"Tropical Storm",78,0,0,0,0,"4.00K",""
"2805","Hanna",36,"Tropical Storm",67,0,0,0,0,"4.00K",""
"2806","Hanna",34,"Flash Flood",39,0,0,0,0,"0.00K","0.00K"
"2807","Gustav",5,"Flash Flood",97,0,0,0,0,"50.00K","0.00K"
"2808","Ike",18,"High Wind",49,0,0,0,0,"",""
"2809","Gustav",22,"Flash Flood",1,0,0,0,0,"10.00K","0.00K"
"2810","Hanna",34,"Flash Flood",39,0,0,0,0,"0.00K","0.00K"
"2811","Hanna",34,"Flash Flood",13,0,0,0,0,"0.00K","0.00K"
"2812","Hanna",34,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"2813","Hanna",34,"Flood",3,0,0,0,0,"0.00K","0.00K"
"2814","Ike",48,"Flash Flood",291,0,0,0,0,"0.00K","0.00K"
"2815","Gustav",22,"Hurricane",31,0,0,0,0,"5.00M","0.00K"
"2816","Hanna",36,"Tropical Storm",68,0,0,0,0,"4.00K",""
"2817","Ike",18,"Strong Wind",46,0,0,0,0,"0.01K",""
"2818","Ike",18,"High Wind",46,0,0,0,0,"",""
"2819","Edouard",22,"Storm Surge/Tide",68,0,0,0,0,"0.00K","0.00K"
"2820","Edouard",22,"Storm Surge/Tide",67,0,0,0,0,"0.00K","0.00K"
"2821","Hanna",36,"Tropical Storm",76,0,0,0,0,"4.00K",""
"2822","Hanna",34,"Flood",13,0,0,0,0,"0.00K","0.00K"
"2823","Hanna",34,"Flood",39,0,0,0,0,"0.00K","0.00K"
"2824","Hanna",37,"Flash Flood",135,0,0,0,0,"150.00K","0.00K"
"2825","Marco",12,"Lightning",21,0,0,0,0,"75.00K","0.00K"
"2826","Hanna",9,"Flood",13,0,0,0,0,"20.00K","0.00K"
"2827","Hanna",9,"Flash Flood",11,0,0,0,0,"0.00K","0.00K"
"2828","Fay",37,"Flash Flood",189,0,0,0,0,"1.00K","0.00K"
"2829","Fay",45,"Tornado",77,0,0,0,0,"0.00K","0.00K"
"2830","Fay",1,"Thunderstorm Wind",45,0,0,0,0,"50.00K","0.00K"
"2831","Fay",45,"Tornado",7,0,0,0,0,"0.00K","0.00K"
"2832","Fay",1,"Tornado",109,0,0,0,0,"50.00K","0.00K"
"2833","Fay",87,"Marine Thunderstorm Wind",350,0,0,0,0,"0.00K","0.00K"
"2834","Kyle",99,"Flash Flood",2,0,0,0,0,"0.00K","0.00K"
"2835","Dolly",5,"Thunderstorm Wind",19,0,0,0,0,"50.00K","0.00K"
"2836","Fay",37,"Flash Flood",71,0,0,0,0,"0.00K","0.00K"
