"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2813","Dennis",25,"Flood",21,0,0,0,0,"40K",""
"2814","Dennis",25,"High Wind",14,0,0,0,0,"20K",""
"2815","Dennis",25,"High Wind",21,0,0,0,0,"10K",""
"2816","Dennis",25,"High Wind",20,0,0,0,0,"80K",""
"2817","Dennis",25,"Strong Wind",14,0,0,0,0,"10K",""
"2818","Dennis",25,"High Wind",22,0,0,0,0,"50K",""
"2819","Dennis",25,"High Wind",24,0,0,0,0,"80K",""
"2820","Lee",48,"Winter Storm",194,0,0,0,0,"",""
"2821","Tammy",51,"Flood",41,0,0,0,0,"",""
"2822","Tammy",42,"Flash Flood",29,0,0,0,0,"",""
"2823","Tammy",42,"Flood",67,0,0,0,0,"",""
"2824","Tammy",24,"Flash Flood",15,0,0,0,0,"",""
"2825","Tammy",42,"Flash Flood",91,0,0,0,0,"100K",""
"2826","Katrina",22,"Storm Surge/Tide",60,0,0,0,0,"0M",""
"2827","Tammy",24,"Strong Wind",11,0,0,0,0,"10K",""
"2828","Harvey",20,"High Wind",33,0,0,0,0,"",""
"2829","Wilma",12,"Storm Surge/Tide",69,0,0,0,0,"",""
"2830","Wilma",12,"Tropical Storm",47,0,0,0,0,"1.6M","500K"
"2831","Wilma",12,"Tropical Storm",54,0,0,0,0,"850K","22M"
"2832","Wilma",12,"Tropical Storm",59,0,0,0,0,"5.9M","23M"
"2833","Wilma",44,"High Wind",1,0,0,0,0,"5K",""
"2834","Wilma",44,"High Wind",3,0,0,0,0,"5K",""
"2835","Wilma",44,"High Wind",6,0,0,0,0,"5K",""
"2836","Wilma",44,"High Wind",2,0,0,0,0,"10K",""
"2837","Wilma",12,"Tropical Storm",64,0,0,0,0,"4.8M","21M"
"2838","Wilma",12,"High Wind",73,0,0,0,0,"",""
"2839","Tammy",51,"Flood",37,0,0,0,0,"",""
"2840","Wilma",25,"High Wind",7,0,0,0,0,"10K",""
"2841","Wilma",12,"High Wind",58,0,0,0,0,"6.5M","21M"
"2842","Tammy",51,"Flood",38,0,0,0,0,"",""
"2843","Franklin",50,"Winter Weather",12,0,0,0,0,"20K",""
"2844","Katrina",22,"Storm Surge/Tide",68,0,0,0,0,"60.8M",""
"2845","Harvey",20,"High Wind",50,0,0,0,0,"",""
"2846","Franklin",34,"Flash Flood",35,0,0,0,0,"",""
"2847","Franklin",34,"Flood",10,0,0,0,0,"",""
"2848","Franklin",34,"Flash Flood",19,0,0,0,0,"",""
"2849","Tammy",51,"Flood",55,0,0,0,0,"",""
"2850","Tammy",51,"Flood",53,0,0,0,0,"",""
"2851","Tammy",51,"Flood",51,0,0,0,0,"",""
"2852","Tammy",42,"Flood",68,0,0,0,0,"",""
"2853","Tammy",42,"Flash Flood",11,0,0,0,0,"",""
"2854","Tammy",42,"Flood",60,0,0,0,0,"",""
"2855","Tammy",42,"Flash Flood",77,0,0,0,0,"100K",""
"2856","Tammy",42,"Flash Flood",95,0,0,0,0,"100K",""
"2857","Tammy",42,"Flood",61,0,0,0,0,"",""
"2858","Tammy",42,"Flood",62,0,0,0,0,"",""
"2859","Tammy",42,"Flash Flood",17,0,0,1,0,"",""
"2860","Tammy",42,"Flood",69,0,0,0,0,"",""
"2861","Tammy",34,"Flash Flood",37,0,0,0,0,"",""
"2862","Tammy",34,"Flood",1,0,0,0,0,"",""
"2863","Tammy",34,"Flash Flood",41,0,0,0,0,"",""
"2864","Tammy",42,"Flash Flood",45,0,0,0,0,"",""
"2865","Tammy",42,"Flood",70,0,0,0,0,"",""
"2866","Tammy",34,"Flood",15,0,0,0,0,"",""
"2867","Rita",5,"Tropical Storm",5,0,0,0,0,"",""
"2868","Rita",5,"Tropical Storm",3,0,0,0,0,"",""
"2869","Rita",5,"Tropical Storm",55,0,0,0,0,"",""
"2870","Rita",5,"Tropical Storm",54,0,0,0,0,"",""
"2871","Harvey",20,"High Wind",47,0,0,0,0,"",""
"2872","Harvey",20,"High Wind",48,0,0,0,0,"",""
"2873","Rita",5,"Tropical Storm",23,0,0,0,0,"",""
"2874","Wilma",25,"High Wind",23,0,0,0,0,"15K",""
"2875","Tammy",37,"Flood",95,0,0,0,0,"",""
"2876","Wilma",25,"Flood",7,0,0,0,0,"45K",""
"2877","Tammy",37,"Flood",94,0,0,0,0,"",""
"2878","Wilma",12,"Storm Surge/Tide",74,0,0,0,0,"",""
"2879","Rita",5,"Tropical Storm",22,0,0,0,0,"",""
"2880","Rita",5,"Tropical Storm",46,0,0,0,0,"",""
"2881","Rita",5,"Tropical Storm",42,0,0,0,0,"",""
"2882","Rita",5,"Tropical Storm",16,0,0,0,0,"",""
"2883","Harvey",34,"Storm Surge/Tide",12,0,0,0,0,"","0"
"2884","Harvey",34,"Storm Surge/Tide",27,0,0,0,0,"","0"
"2885","Harvey",34,"Storm Surge/Tide",22,0,0,0,0,"","0"
"2886","Harvey",34,"Storm Surge/Tide",23,0,0,0,0,"","0"
"2887","Harvey",34,"Storm Surge/Tide",13,0,0,0,0,"","0"
"2888","Harvey",34,"Storm Surge/Tide",20,0,0,0,0,"","0"
"2889","Harvey",34,"High Surf",25,0,0,0,0,"","0"
"2890","Harvey",34,"High Surf",24,0,0,0,0,"","0"
"2891","Harvey",34,"High Surf",14,0,0,0,0,"","0"
"2892","Harvey",34,"High Surf",26,0,0,0,0,"","0"
"2893","Tammy",51,"Strong Wind",52,0,0,0,0,"110K",""
"2894","Wilma",25,"High Wind",22,0,0,0,0,"5K",""
"2895","Wilma",12,"Hurricane (Typhoon)",72,0,0,1,0,"",""
"2896","Wilma",12,"Hurricane (Typhoon)",69,0,0,1,0,"",""
"2897","Wilma",12,"Hurricane (Typhoon)",74,0,0,2,0,"",""
"2898","Wilma",12,"Hurricane (Typhoon)",68,0,0,1,0,"10B",""
"2899","Wilma",25,"Flood",19,0,0,0,0,"35K",""
"2900","Tammy",50,"Heavy Rain",27,0,0,0,0,"",""
"2901","Tammy",24,"Flood",9,1,0,0,0,"",""
"2902","Tammy",37,"Flood",98,0,0,0,0,"",""
"2903","Tammy",37,"Flood",93,0,0,0,0,"50K",""
"2904","Wilma",9,"High Wind",4,0,0,0,0,"15K",""
"2905","Wilma",9,"High Wind",2,0,0,0,0,"5K",""
"2906","Tammy",51,"Flood",53,0,0,0,0,"",""
"2907","Wilma",44,"High Wind",7,0,0,0,0,"5K",""
"2908","Franklin",42,"Flash Flood",101,0,0,0,0,"",""
"2909","Franklin",42,"Flood",71,0,0,0,0,"",""
"2910","Tammy",34,"Flash Flood",21,0,0,0,0,"",""
"2911","Tammy",34,"Flash Flood",27,0,0,0,0,"",""
"2912","Tammy",34,"Flood",8,0,0,0,0,"",""
"2913","Tammy",24,"Flood",7,0,0,0,0,"",""
"2914","Harvey",20,"High Wind",49,0,0,0,0,"",""
"2915","Tammy",24,"Flood",11,0,0,0,0,"",""
"2916","Tammy",34,"Flash Flood",35,0,0,0,0,"",""
"2917","Tammy",34,"Flood",10,0,0,0,0,"",""
"2918","Katrina",23,"Flood",7,0,0,0,0,"1K","0K"
"2919","Katrina",22,"Storm Surge/Tide",70,0,0,0,0,"2.16M",""
"2920","Katrina",48,"Hurricane (Typhoon)",214,0,0,0,0,"8M",""
"2921","Katrina",48,"Hurricane (Typhoon)",238,3,0,0,0,"15M",""
"2922","Katrina",48,"Hurricane (Typhoon)",213,0,0,0,0,"90M",""
"2923","Katrina",48,"Hurricane (Typhoon)",200,0,0,2,0,"7M",""
"2924","Katrina",48,"Hurricane (Typhoon)",179,0,0,0,0,"23M",""
"2925","Katrina",48,"Hurricane (Typhoon)",178,0,0,1,0,"10M",""
"2926","Rita",5,"Tropical Storm",63,0,0,0,0,"",""
"2927","Rita",5,"Tropical Storm",31,0,0,0,0,"",""
"2928","Katrina",22,"Storm Surge/Tide",62,0,0,0,0,"4.32M",""
"2929","Katrina",48,"Hurricane (Typhoon)",163,0,0,0,0,"1M",""
"2930","Katrina",48,"Hurricane (Typhoon)",164,0,0,0,0,"1M",""
"2931","Katrina",48,"Hurricane (Typhoon)",199,0,0,0,0,"2.5M",""
"2932","Katrina",48,"Hurricane (Typhoon)",237,0,0,0,0,"500K",""
"2933","Katrina",48,"Hurricane (Typhoon)",177,0,0,0,0,"1.5M",""
"2934","Rita",5,"Tropical Storm",57,0,0,0,0,"",""
"2935","Harvey",20,"High Wind",32,0,0,0,0,"",""
"2936","Tammy",24,"Heavy Rain",31,1,0,1,0,"20K",""
"2937","Rita",5,"Tropical Storm",65,0,0,0,0,"",""
"2938","Katrina",33,"Flood",3,0,0,0,0,"1K","0K"
"2939","Franklin",50,"Winter Weather",9,0,0,0,0,"20K",""
"2940","Rita",5,"Tropical Storm",66,0,0,0,0,"",""
"2941","Rita",28,"Hurricane (Typhoon)",59,0,0,0,0,"40K","200K"
"2942","Rita",28,"Hurricane (Typhoon)",64,0,0,0,0,"10K","20K"
"2943","Rita",28,"Hurricane (Typhoon)",63,0,0,0,0,"10K","20K"
"2944","Rita",28,"Hurricane (Typhoon)",62,0,0,0,0,"10K","20K"
"2945","Rita",28,"Hurricane (Typhoon)",43,0,0,0,0,"10K","30K"
"2946","Rita",28,"Hurricane (Typhoon)",72,0,0,0,0,"10K","10K"
"2947","Rita",28,"Hurricane (Typhoon)",49,0,0,0,0,"20K","10K"
"2948","Rita",28,"Hurricane (Typhoon)",41,0,0,0,0,"10K","100K"
"2949","Rita",28,"Hurricane (Typhoon)",55,0,0,0,0,"20K","40K"
"2950","Rita",28,"Hurricane (Typhoon)",47,0,0,0,0,"50K","40K"
"2951","Rita",28,"Hurricane (Typhoon)",42,0,0,0,0,"10K","200K"
"2952","Rita",28,"Hurricane (Typhoon)",34,0,0,0,0,"15K","200K"
"2953","Rita",28,"Hurricane (Typhoon)",18,0,0,0,0,"10K","200K"
"2954","Rita",28,"Hurricane (Typhoon)",19,0,0,0,0,"10K","150K"
"2955","Rita",28,"Hurricane (Typhoon)",25,0,0,0,0,"10K","100K"
"2956","Rita",28,"Hurricane (Typhoon)",27,0,0,0,0,"10K","50K"
"2957","Rita",28,"Hurricane (Typhoon)",35,0,0,0,0,"30K","200K"
"2958","Rita",28,"Hurricane (Typhoon)",36,0,0,0,0,"10K","100K"
"2959","Wilma",25,"High Wind",20,0,0,0,0,"20K",""
"2960","Tammy",24,"Flood",10,1,0,0,0,"",""
"2961","Rita",5,"Tropical Storm",34,0,0,0,0,"",""
"2962","Franklin",25,"Flood",11,0,0,0,0,"250K",""
"2963","Harvey",20,"High Wind",51,0,0,0,0,"",""
"2964","Rita",5,"Tropical Storm",64,0,0,0,0,"",""
"2965","Rita",5,"Tropical Storm",62,0,0,0,0,"",""
"2966","Rita",28,"Hurricane (Typhoon)",60,0,0,0,0,"60K","200K"
"2967","Rita",28,"Hurricane (Typhoon)",53,0,0,0,0,"40K","100K"
"2968","Rita",28,"Hurricane (Typhoon)",54,0,0,0,0,"20K","40K"
"2969","Rita",28,"Hurricane (Typhoon)",61,0,0,0,0,"40K","100K"
"2970","Rita",28,"Hurricane (Typhoon)",48,0,0,0,0,"20K","100K"
"2971","Rita",28,"Hurricane (Typhoon)",40,0,0,0,0,"10K","100K"
"2972","Tammy",37,"Flood",3,0,0,0,0,"",""
"2973","Rita",5,"Tropical Storm",15,0,0,0,0,"",""
"2974","Rita",5,"Tropical Storm",25,0,0,0,0,"",""
"2975","Tammy",51,"Flood",58,0,0,0,0,"",""
"2976","Rita",5,"Tropical Storm",52,0,0,0,0,"",""
"2977","Rita",5,"Tropical Storm",40,0,0,0,0,"",""
"2978","Rita",5,"Tropical Storm",44,0,0,0,0,"",""
"2979","Rita",5,"Tropical Storm",43,0,0,0,0,"",""
"2980","Harvey",34,"Storm Surge/Tide",26,0,0,0,0,"","0"
"2981","Harvey",20,"High Wind",52,0,0,0,0,"",""
"2982","Rita",5,"Tropical Storm",33,0,0,0,0,"",""
"2983","Katrina",22,"Storm Surge/Tide",66,0,0,0,0,"138.24M",""
"2984","Tammy",51,"Flood",52,0,0,0,0,"",""
"2985","Tammy",24,"Flood",13,0,0,0,0,"200K",""
"2986","Rita",5,"Tropical Storm",45,0,0,0,0,"",""
"2987","Tammy",11,"Strong Wind",1,0,0,0,0,"50K",""
"2988","Wilma",25,"High Wind",14,0,0,0,0,"15K",""
"2989","Rita",5,"Tropical Storm",39,0,0,0,0,"",""
"2990","Rita",5,"Tropical Storm",56,0,0,0,0,"",""
"2991","Rita",5,"Tropical Storm",21,0,0,0,0,"",""
"2992","Rita",5,"Tropical Storm",4,0,0,0,0,"",""
"2993","Rita",5,"Tropical Storm",32,0,0,0,0,"",""
"2994","Rita",5,"Tropical Storm",20,0,0,0,0,"",""
"2995","Rita",5,"Tropical Storm",6,0,0,0,0,"",""
"2996","Tammy",24,"Flood",6,0,0,0,0,"",""
"2997","Rita",5,"Tropical Storm",68,0,0,0,0,"",""
"2998","Tammy",33,"Flood",11,0,0,0,0,"50K",""
"2999","Rita",5,"Tropical Storm",69,0,0,0,0,"",""
"3000","Tammy",51,"Flood",50,0,0,0,0,"",""
"3001","Franklin",50,"Winter Weather",2,0,0,0,0,"20K",""
"3002","Rita",5,"Tropical Storm",67,0,0,0,0,"",""
"3003","Rita",5,"Tropical Storm",53,0,0,0,0,"",""
"3004","Rita",5,"Tropical Storm",24,0,0,0,0,"",""
"3005","Tammy",33,"Flash Flood",5,0,0,2,0,"10M",""
"3006","Katrina",22,"Storm Surge/Tide",67,0,0,0,0,"103.68M",""
"3007","Rita",5,"Tropical Storm",13,0,0,0,0,"",""
"3008","Rita",5,"Tropical Storm",7,0,0,0,0,"",""
"3009","Delta",8,"Flood",9,0,0,0,0,"1K",""
"3010","Franklin",50,"Winter Weather",5,0,0,0,0,"20K",""
"3011","Franklin",50,"Winter Weather",11,0,0,0,0,"20K",""
"3012","Wilma",12,"High Wind",67,0,0,0,0,"",""
"3013","Wilma",12,"High Wind",71,0,0,0,0,"",""
"3014","Wilma",25,"High Wind",13,0,0,0,0,"25K",""
"3015","Wilma",25,"High Wind",21,0,0,0,0,"20K",""
"3016","Harvey",34,"Storm Surge/Tide",24,0,0,0,0,"","0"
"3017","Harvey",34,"Storm Surge/Tide",14,0,0,0,0,"","0"
"3018","Wilma",25,"Flood",24,0,0,0,0,"10K",""
"3019","Wilma",44,"High Wind",2,0,0,0,0,"5K",""
"3020","Harvey",34,"Storm Surge/Tide",25,0,0,0,0,"","0"
"3021","Tammy",24,"Flood",14,0,0,0,0,"",""
"3022","Rita",5,"Tropical Storm",37,0,0,0,0,"",""
"3023","Rita",5,"Tropical Storm",14,0,0,0,0,"",""
"3024","Wilma",25,"High Wind",15,0,0,0,0,"10K",""
"3025","Tammy",51,"Heavy Rain",3,0,0,0,0,"12K",""
"3026","Rita",8,"Flood",22,0,0,0,0,"",""
"3027","Delta",8,"Flood",11,0,0,0,0,"",""
"3028","Tammy",37,"Flash Flood",13,0,0,0,0,"25K",""
"3029","Tammy",37,"Flash Flood",61,0,0,0,0,"",""
"3030","Wilma",10,"Storm Surge/Tide",4,0,0,0,0,"","0"
"3031","Wilma",10,"Storm Surge/Tide",3,0,0,0,0,"","0"
"3032","Wilma",10,"High Surf",4,0,0,0,0,"","0"
"3033","Franklin",25,"Flood",3,0,0,0,0,"2.5M",""
"3034","Franklin",25,"Flood",11,0,0,0,0,"400K",""
"3035","Harvey",20,"High Wind",53,0,0,0,0,"",""
"3036","Tammy",11,"Flood",1,0,0,0,0,"",""
"3037","Harvey",20,"High Wind",67,0,0,0,0,"",""
"3038","Rita",5,"Tropical Storm",47,0,0,0,0,"",""
"3039","Rita",5,"Tropical Storm",41,0,0,0,0,"",""
"3040","Rita",5,"Tropical Storm",12,0,0,0,0,"",""
"3041","Franklin",25,"Flood",8,0,0,0,0,"1M",""
"3042","Katrina",22,"Storm Surge/Tide",69,0,0,0,0,"4.32M",""
"3043","Tammy",51,"Flood",52,0,0,0,0,"",""
"3044","Rita",5,"Tropical Storm",30,0,0,0,0,"",""
"3045","Harvey",20,"High Wind",68,0,0,0,0,"",""
"3046","Franklin",50,"Winter Weather",7,0,0,0,0,"5K",""
"3047","Maria",30,"Winter Storm",52,0,0,0,0,"",""
"3048","Maria",30,"Winter Storm",53,0,0,0,0,"",""
"3049","Franklin",48,"Ice Storm",109,0,0,0,0,"",""
"3050","Maria",30,"Winter Storm",9,0,0,0,0,"",""
"3051","Maria",30,"Winter Storm",51,0,0,0,0,"",""
"3052","Lee",29,"Heavy Snow",43,0,0,0,0,"",""
"3053","Maria",30,"Winter Storm",54,0,0,0,0,"",""
"3054","Maria",30,"Winter Storm",14,0,0,0,0,"",""
"3055","Lee",29,"Heavy Snow",37,0,0,0,0,"",""
"3056","Franklin",50,"Winter Weather",17,0,0,0,0,"5K",""
"3057","Franklin",50,"Winter Weather",16,0,0,0,0,"5K",""
"3058","Lee",29,"Heavy Snow",44,0,0,0,0,"",""
"3059","Lee",29,"Heavy Snow",38,0,0,0,0,"",""
"3060","Lee",29,"Heavy Snow",30,0,0,0,0,"",""
"3061","Lee",26,"Heavy Snow",22,0,0,0,0,"",""
"3062","Franklin",36,"Winter Storm",35,0,0,0,0,"10K",""
"3063","Franklin",36,"Winter Storm",28,0,0,0,0,"10K",""
"3064","Franklin",36,"Winter Storm",29,0,0,0,0,"10K",""
"3065","Lee",6,"Heavy Snow",73,0,0,0,0,"",""
"3066","Maria",30,"Winter Storm",12,0,0,0,0,"",""
"3067","Maria",30,"Winter Storm",13,0,0,0,0,"",""
"3068","Maria",30,"Winter Storm",50,0,0,0,0,"",""
"3069","Delta",26,"Lake-Effect Snow",1,0,0,0,0,"",""
"3070","Delta",26,"Winter Storm",14,0,0,0,0,"",""
"3071","Delta",26,"Winter Storm",13,0,0,0,0,"",""
"3072","Delta",26,"Lake-Effect Snow",3,0,0,0,0,"",""
"3073","Lee",17,"Drought",12,0,0,0,0,"",""
"3074","Delta",26,"Winter Storm",12,0,0,0,0,"",""
"3075","Franklin",36,"Winter Storm",30,0,0,0,0,"10K",""
"3076","Franklin",36,"Winter Storm",27,0,0,0,0,"10K",""
"3077","Franklin",36,"Winter Storm",26,0,0,0,0,"10K",""
"3078","Franklin",36,"Winter Storm",87,0,0,0,0,"10K",""
"3079","Franklin",48,"Ice Storm",108,0,0,0,0,"",""
"3080","Franklin",48,"Ice Storm",96,0,0,0,0,"",""
"3081","Franklin",36,"Winter Storm",34,0,0,0,0,"10K",""
"3082","Lee",26,"Heavy Snow",16,0,0,0,0,"",""
"3083","Lee",17,"Drought",11,0,0,0,0,"",""
"3084","Lee",26,"Heavy Snow",24,0,0,0,0,"",""
"3085","Lee",17,"Drought",4,0,0,0,0,"",""
"3086","Lee",17,"Drought",14,0,0,0,0,"",""
"3087","Lee",17,"Drought",13,0,0,0,0,"",""
"3088","Lee",17,"Drought",21,0,0,0,0,"",""
"3089","Lee",26,"Heavy Snow",27,0,0,0,0,"",""
"3090","Lee",26,"Heavy Snow",21,0,0,0,0,"",""
"3091","Franklin",50,"Winter Weather",2,0,0,0,0,"5K",""
"3092","Lee",26,"Heavy Snow",20,0,0,0,0,"",""
"3093","Lee",26,"Heavy Snow",25,0,0,0,0,"",""
"3094","Lee",26,"Heavy Snow",26,0,0,0,0,"",""
"3095","Lee",26,"Heavy Snow",31,0,0,0,0,"",""
"3096","Franklin",42,"Winter Storm",69,0,0,0,0,"",""
"3097","Franklin",42,"Winter Storm",67,0,0,0,0,"",""
"3098","Franklin",42,"Winter Storm",70,0,0,0,0,"",""
"3099","Franklin",42,"Winter Storm",68,0,0,0,0,"",""
"3100","Franklin",42,"Winter Storm",71,0,0,0,0,"",""
"3101","Franklin",42,"Heavy Snow",60,0,0,0,0,"",""
"3102","Franklin",42,"Heavy Snow",54,0,0,0,0,"",""
"3103","Franklin",42,"Heavy Snow",61,0,0,0,0,"",""
"3104","Franklin",50,"Winter Weather",4,0,0,0,0,"5K",""
"3105","Franklin",50,"Winter Weather",6,0,0,0,0,"5K",""
"3106","Franklin",50,"Winter Weather",3,0,0,0,0,"5K",""
