"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"3009","Sandy",36,"Storm Surge/Tide",52,0,0,0,0,"",""
"3010","Sandy",36,"Storm Surge/Tide",53,0,0,0,0,"",""
"3011","Sandy",36,"Storm Surge/Tide",65,0,0,0,0,"",""
"3012","Sandy",36,"Storm Surge/Tide",60,0,0,0,0,"",""
"3013","Sandy",15,"High Surf",13,0,0,0,0,"0.00K","0.00K"
"3014","Sandy",15,"High Surf",17,0,0,0,0,"0.00K","0.00K"
"3015","Sandy",42,"High Wind",37,0,0,0,0,"0.00K","0.00K"
"3016","Sandy",51,"High Wind",502,0,0,0,0,"0.00K","0.00K"
"3017","Sandy",51,"High Wind",39,0,0,0,0,"10.00K","20.00K"
"3018","Sandy",51,"High Wind",57,1,0,0,0,"20.00K","20.00K"
"3019","Sandy",51,"High Wind",504,0,0,0,0,"0.00K","0.00K"
"3020","Sandy",51,"High Wind",27,0,0,0,0,"0.00K","1.80M"
"3021","Sandy",99,"Heavy Rain",125,0,0,0,0,"0.00K","0.00K"
"3022","Sandy",99,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"3023","Sandy",51,"Winter Storm",15,0,0,0,0,"",""
"3024","Florence",1,"Heavy Rain",33,0,0,0,0,"0.00K","0.00K"
"3025","Isaac",1,"Thunderstorm Wind",77,0,0,0,0,"0.00K","0.00K"
"3026","Isaac",1,"Thunderstorm Wind",83,0,0,0,0,"10.00K","0.00K"
"3027","Isaac",42,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"3028","Isaac",34,"Tornado",7,0,0,0,0,"25.00K","0.00K"
"3029","Isaac",1,"Thunderstorm Wind",83,0,0,0,0,"10.00K","0.00K"
"3030","Isaac",1,"Thunderstorm Wind",33,0,0,0,0,"5.00K","0.00K"
"3031","Isaac",1,"Thunderstorm Wind",83,0,0,0,0,"10.00K","0.00K"
"3032","Isaac",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"3033","Isaac",1,"Thunderstorm Wind",45,0,0,0,0,"0.75K","0.00K"
"3034","Isaac",12,"Flood",131,0,0,0,0,"0.00K","0.00K"
"3035","Isaac",12,"Flood",131,0,0,0,0,"0.00K","0.00K"
"3036","Isaac",18,"Drought",72,0,0,0,0,"",""
"3037","Sandy",42,"High Wind",25,0,0,0,0,"0.00K","0.00K"
"3038","Sandy",42,"High Wind",24,0,0,0,0,"0.00K","0.00K"
"3039","Sandy",42,"High Wind",17,0,0,0,0,"0.00K","0.00K"
"3040","Sandy",42,"High Wind",12,0,0,0,0,"0.00K","0.00K"
"3041","Isaac",18,"Drought",43,0,0,0,0,"",""
"3042","Sandy",23,"High Wind",24,0,0,0,0,"","0.00K"
"3043","Sandy",23,"High Wind",18,0,0,0,0,"","0.00K"
"3044","Sandy",23,"High Wind",19,0,0,0,0,"","0.00K"
"3045","Sandy",23,"High Wind",25,0,0,0,0,"","0.00K"
"3046","Sandy",23,"High Wind",26,0,0,0,0,"","0.00K"
"3047","Sandy",23,"High Wind",15,0,0,0,0,"",""
"3048","Sandy",54,"Blizzard",503,0,0,0,0,"0.00K","0.00K"
"3049","Sandy",51,"Blizzard",503,0,0,0,0,"0.00K","0.00K"
"3050","Sandy",15,"High Surf",19,0,0,0,0,"0.00K","0.00K"
"3051","Sandy",15,"High Surf",20,0,0,0,0,"0.00K","0.00K"
"3052","Sandy",15,"High Surf",25,0,0,0,0,"0.00K","0.00K"
"3053","Sandy",99,"Heavy Rain",25,0,0,0,0,"0.00K","0.00K"
"3054","Isaac",1,"Thunderstorm Wind",33,0,0,0,0,"5.00K","0.00K"
"3055","Florence",1,"Flood",43,0,0,0,0,"10.00K","0.00K"
"3056","Isaac",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"3057","Isaac",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"3058","Isaac",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"3059","Isaac",12,"Flood",131,0,0,0,0,"0.00K","0.00K"
"3060","Isaac",12,"Flood",131,0,0,0,0,"0.00K","0.00K"
"3061","Sandy",42,"High Wind",45,0,0,0,0,"0.00K","0.00K"
"3062","Isaac",18,"Drought",57,0,0,0,0,"",""
"3063","Sandy",42,"High Wind",53,0,0,0,0,"0.00K","0.00K"
"3064","Sandy",42,"High Wind",63,0,0,0,0,"0.00K","0.00K"
"3065","Sandy",23,"High Wind",23,0,0,0,0,"251.00K","0.00K"
"3066","Sandy",23,"High Wind",27,0,0,0,0,"","0.00K"
"3067","Sandy",23,"High Wind",28,0,0,0,0,"","0.00K"
"3068","Sandy",23,"High Wind",22,0,0,0,0,"","0.00K"
"3069","Sandy",23,"High Wind",20,0,0,0,0,"","0.00K"
"3070","Sandy",23,"High Wind",21,0,0,0,0,"","0.00K"
"3071","Sandy",9,"High Wind",13,0,0,0,0,"",""
"3072","Sandy",23,"High Wind",16,0,0,0,0,"",""
"3073","Sandy",23,"High Wind",17,0,0,0,0,"",""
"3074","Sandy",24,"Coastal Flood",12,0,0,0,0,"100.00K","0.00K"
"3075","Sandy",24,"Coastal Flood",20,0,0,0,0,"0.00K","0.00K"
"3076","Sandy",24,"Coastal Flood",15,0,0,0,0,"150.00K","0.00K"
"3077","Sandy",24,"Coastal Flood",19,0,0,0,0,"0.00K","0.00K"
"3078","Sandy",24,"Strong Wind",19,0,0,0,0,"100.00K","0.00K"
"3079","Sandy",24,"Strong Wind",8,0,0,0,0,"400.00K","0.00K"
"3080","Sandy",24,"High Wind",12,0,0,0,0,"300.00K","0.00K"
"3081","Sandy",24,"High Wind",15,0,0,0,0,"150.00K","0.00K"
"3082","Sandy",24,"Flood",41,0,0,0,0,"1.00M","0.00K"
"3083","Sandy",24,"Flood",11,0,0,0,0,"800.00K","0.00K"
"3084","Sandy",24,"Flood",15,0,0,0,0,"500.00K","0.00K"
"3085","Sandy",51,"High Wind",30,0,5,0,0,"0.00K","100.00K"
"3086","Sandy",51,"High Wind",36,0,0,0,0,"0.00K","20.00K"
"3087","Sandy",37,"High Wind",2,0,0,0,0,"2.00K",""
"3088","Sandy",37,"High Wind",4,0,0,0,0,"40.00K",""
"3089","Sandy",99,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"3090","Sandy",99,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"3091","Sandy",51,"Flood",133,0,0,0,0,"0.00K","0.00K"
"3092","Sandy",55,"Strong Wind",72,0,0,0,0,"5.00K",""
"3093","Sandy",55,"Strong Wind",52,0,0,0,0,"3.00K",""
"3094","Isaac",1,"Lightning",33,0,0,0,0,"15.00K","0.00K"
"3095","Sandy",34,"Strong Wind",7,0,0,0,0,"1.00K","0.00K"
"3096","Sandy",34,"Strong Wind",9,0,0,0,0,"1.00K","0.00K"
"3097","Sandy",34,"Strong Wind",15,0,0,0,0,"1.00K","0.00K"
"3098","Sandy",34,"Strong Wind",19,0,0,0,0,"1.00K","0.00K"
"3099","Sandy",34,"Strong Wind",8,0,0,0,0,"5.00K","0.00K"
"3100","Sandy",34,"Strong Wind",10,0,0,0,0,"10.00K","0.00K"
"3101","Sandy",34,"Strong Wind",12,0,0,0,0,"20.00K","0.00K"
"3102","Isaac",51,"Thunderstorm Wind",161,0,0,0,0,"1.50K","0.00K"
"3103","Isaac",51,"Thunderstorm Wind",63,0,0,0,0,"5.00K","0.00K"
"3104","Isaac",51,"Thunderstorm Wind",83,0,0,0,0,"0.50K","0.00K"
"3105","Isaac",51,"Thunderstorm Wind",83,0,0,0,0,"0.50K","0.00K"
"3106","Isaac",37,"Thunderstorm Wind",171,0,0,0,0,"0.50K","0.00K"
"3107","Isaac",37,"Thunderstorm Wind",193,0,0,0,0,"0.50K","0.00K"
"3108","Isaac",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"3109","Isaac",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"3110","Isaac",18,"Drought",44,0,0,0,0,"",""
"3111","Sandy",23,"High Wind",12,0,0,0,0,"","0.00K"
"3112","Sandy",23,"High Wind",13,0,0,0,0,"","0.00K"
"3113","Sandy",23,"Heavy Rain",31,0,0,0,0,"30.00K","0.00K"
"3114","Sandy",23,"Flood",17,0,0,0,0,"0.00K","0.00K"
"3115","Sandy",23,"Flood",25,0,0,0,0,"0.00K","0.00K"
"3116","Sandy",9,"High Wind",1,0,0,0,0,"",""
"3117","Sandy",12,"Tropical Storm",172,0,0,0,0,"","0.00K"
"3118","Sandy",24,"Flood",29,0,0,0,0,"600.00K","0.00K"
"3119","Sandy",24,"Flood",35,0,0,0,0,"700.00K","0.00K"
"3120","Sandy",24,"Strong Wind",20,0,0,0,0,"100.00K","0.00K"
"3121","Sandy",51,"High Wind",37,0,0,0,0,"0.00K","50.00K"
"3122","Sandy",51,"High Wind",40,0,0,0,0,"30.00K","20.00K"
"3123","Sandy",51,"High Wind",51,0,0,0,0,"0.00K","30.00K"
"3124","Sandy",54,"High Wind",52,0,0,0,0,"0.00K","0.00K"
"3125","Isaac",37,"Thunderstorm Wind",171,0,0,0,0,"0.50K","0.00K"
"3126","Isaac",10,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"3127","Isaac",5,"Tornado",21,0,0,0,0,"0.00K","5.00K"
"3128","Isaac",5,"Tornado",21,0,0,0,0,"5.00M","5.00K"
"3129","Isaac",37,"Thunderstorm Wind",33,0,0,0,0,"0.50K","0.00K"
"3130","Isaac",37,"Thunderstorm Wind",33,0,0,0,0,"0.50K","0.00K"
"3131","Isaac",51,"Thunderstorm Wind",67,0,0,0,0,"5.00K","0.00K"
"3132","Isaac",5,"Thunderstorm Wind",55,0,0,0,0,"40.00K","0.00K"
"3133","Isaac",5,"Thunderstorm Wind",111,0,0,0,0,"","0.00K"
"3134","Isaac",17,"Tornado",203,0,0,0,0,"1.00K","4.00K"
"3135","Isaac",10,"Tornado",1,0,2,0,0,"100.00K","0.00K"
"3136","Isaac",1,"Thunderstorm Wind",83,0,0,0,0,"10.00K","0.00K"
"3137","Isaac",1,"Thunderstorm Wind",83,0,0,0,0,"10.00K","0.00K"
"3138","Isaac",1,"Thunderstorm Wind",89,0,0,0,0,"10.00K","0.00K"
"3139","Chris",48,"Drought",232,0,0,0,0,"0.00K","0.00K"
"3140","Chris",48,"Drought",244,0,0,0,0,"0.00K","0.00K"
"3141","Florence",1,"Flash Flood",33,0,0,0,0,"15.00K","0.00K"
"3142","Isaac",1,"Thunderstorm Wind",59,0,0,0,0,"10.00K","0.00K"
"3143","Isaac",1,"Thunderstorm Wind",89,0,0,0,0,"15.00K","0.00K"
"3144","Isaac",1,"Thunderstorm Wind",89,0,0,0,0,"5.00K","0.00K"
"3145","Isaac",29,"Drought",41,0,0,0,0,"",""
"3146","Isaac",29,"Drought",48,0,0,0,0,"",""
"3147","Isaac",29,"Drought",59,0,0,0,0,"",""
"3148","Isaac",29,"Drought",72,0,0,0,0,"",""
"3149","Isaac",29,"Drought",47,0,0,0,0,"",""
"3150","Isaac",29,"Drought",49,0,0,0,0,"",""
"3151","Chris",48,"Drought",231,0,0,0,0,"0.00K","0.00K"
"3152","Chris",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"3153","Sandy",42,"Flood",1,0,0,0,0,"0.00K","0.00K"
"3154","Isaac",1,"Thunderstorm Wind",43,0,0,0,0,"10.00K","0.00K"
"3155","Isaac",34,"Flash Flood",37,0,0,0,0,"10.00K","0.00K"
"3156","Florence",1,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"3157","Florence",1,"Heavy Rain",43,0,0,0,0,"0.00K","0.00K"
"3158","Isaac",1,"Thunderstorm Wind",43,0,0,0,0,"5.00K","0.00K"
"3159","Isaac",1,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"3160","Isaac",1,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"3161","Chris",48,"Drought",240,0,0,0,0,"0.00K","0.00K"
"3162","Chris",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"3163","Kirk",8,"High Wind",90,0,0,0,0,"0.00K","0.00K"
"3164","Chris",48,"Drought",243,0,0,0,0,"0.00K","0.00K"
"3165","Kirk",8,"High Wind",91,0,0,0,0,"0.00K","0.00K"
"3166","Chris",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"3167","Kirk",8,"Wildfire",90,3,0,0,0,"250.00K",""
"3168","Sandy",34,"Strong Wind",13,0,0,0,0,"20.00K","0.00K"
"3169","Sandy",34,"Strong Wind",20,0,0,0,0,"5.00K","0.00K"
"3170","Sandy",34,"Strong Wind",27,0,0,0,0,"5.00K","0.00K"
"3171","Sandy",34,"Strong Wind",18,1,0,0,0,"10.00K","0.00K"
"3172","Sandy",34,"Strong Wind",17,0,0,0,0,"20.00K","0.00K"
"3173","Sandy",34,"Strong Wind",16,0,0,0,0,"5.00K","0.00K"
"3174","Sandy",34,"Strong Wind",21,0,0,0,0,"5.00K","0.00K"
"3175","Sandy",34,"Strong Wind",23,0,0,0,0,"5.00K","0.00K"
"3176","Sandy",34,"Strong Wind",24,0,0,0,0,"10.00K","0.00K"
"3177","Sandy",34,"Strong Wind",25,0,0,0,0,"10.00K","0.00K"
"3178","Sandy",34,"Strong Wind",22,0,0,0,0,"10.00K","0.00K"
"3179","Sandy",34,"Strong Wind",26,0,0,0,0,"10.00K","0.00K"
"3180","Sandy",34,"Strong Wind",14,0,0,0,0,"10.00K","0.00K"
"3181","Sandy",54,"Heavy Snow",33,0,0,0,0,"250.00K","0.00K"
"3182","Sandy",54,"Heavy Snow",34,0,0,0,0,"400.00K","0.00K"
"3183","Sandy",54,"Heavy Snow",24,0,0,0,0,"250.00K","0.00K"
"3184","Sandy",54,"Heavy Snow",25,0,0,0,0,"400.00K","0.00K"
"3185","Sandy",54,"Heavy Snow",26,0,0,0,0,"750.00K","0.00K"
"3186","Sandy",54,"Heavy Snow",15,0,0,0,0,"1.75M","0.00K"
"3187","Sandy",54,"Heavy Snow",13,0,0,0,0,"750.00K","0.00K"
"3188","Sandy",54,"Heavy Snow",5,0,0,0,0,"200.00K","0.00K"
"3189","Sandy",54,"Heavy Snow",14,0,0,0,0,"750.00K","0.00K"
"3190","Sandy",54,"Heavy Snow",27,0,0,0,0,"750.00K","0.00K"
"3191","Sandy",54,"Heavy Snow",28,0,0,0,0,"1.00M","0.00K"
"3192","Sandy",54,"Heavy Snow",40,0,0,1,1,"750.00K","0.00K"
"3193","Sandy",54,"Blizzard",39,0,0,0,0,"3.00M","0.00K"
"3194","Sandy",54,"Blizzard",47,0,0,0,0,"3.75M","0.00K"
"3195","Sandy",54,"Blizzard",38,0,0,0,0,"5.00M","0.00K"
"3196","Sandy",54,"Blizzard",46,0,0,0,0,"500.00K","0.00K"
"3197","Sandy",54,"Blizzard",37,0,0,0,0,"7.50M","0.00K"
"3198","Sandy",54,"Blizzard",36,0,0,0,0,"1.50M","0.00K"
"3199","Sandy",54,"Blizzard",35,0,0,0,0,"750.00K","0.00K"
"3200","Leslie",34,"Rip Current",25,0,0,0,0,"0.00K","0.00K"
"3201","Leslie",34,"Rip Current",24,0,0,0,0,"0.00K","0.00K"
"3202","Leslie",34,"Rip Current",14,0,0,0,0,"0.00K","0.00K"
"3203","Leslie",34,"Rip Current",26,0,0,0,0,"0.00K","0.00K"
"3204","Isaac",37,"Thunderstorm Wind",171,0,0,0,0,"1.50K","0.00K"
"3205","Isaac",37,"Thunderstorm Wind",171,0,0,0,0,"0.50K","0.00K"
"3206","Isaac",37,"Thunderstorm Wind",171,0,0,0,0,"0.50K","0.00K"
"3207","Leslie",10,"Rip Current",4,0,0,0,0,"0.00K","0.00K"
"3208","Nadine",34,"Rip Current",25,0,0,0,0,"0.00K","0.00K"
"3209","Nadine",34,"Rip Current",24,0,0,0,0,"0.00K","0.00K"
"3210","Nadine",34,"Rip Current",14,0,0,0,0,"0.00K","0.00K"
"3211","Nadine",34,"Rip Current",26,0,0,0,0,"0.00K","0.00K"
"3212","Nadine",10,"Rip Current",4,0,0,0,0,"0.00K","0.00K"
"3213","Isaac",34,"Lightning",5,0,0,0,0,"5.00K","0.00K"
"3214","Isaac",34,"Lightning",27,0,0,0,0,"1.00K","0.00K"
"3215","Isaac",5,"Drought",12,0,0,0,0,"",""
"3216","Isaac",5,"Drought",30,0,0,0,0,"",""
"3217","Isaac",5,"Drought",41,0,0,0,0,"",""
"3218","Isaac",22,"Tropical Storm",20,0,0,0,0,"0.00K","0.00K"
"3219","Isaac",22,"Tropical Storm",22,0,0,0,0,"0.00K","0.00K"
"3220","Isaac",22,"Tropical Storm",21,0,0,0,0,"0.00K","0.00K"
"3221","Debby",12,"Tornado",86,0,0,0,0,"10.00K",""
"3222","Debby",87,"Marine Thunderstorm Wind",630,0,0,0,0,"0.00K","0.00K"
"3223","Isaac",5,"Drought",44,0,0,0,0,"",""
"3224","Isaac",5,"Drought",45,0,0,0,0,"",""
"3225","Debby",12,"Flood",7,0,0,0,0,"20.00K","0.00K"
"3226","Isaac",5,"Drought",22,0,0,0,0,"",""
"3227","Isaac",5,"Drought",21,0,0,0,0,"",""
"3228","Isaac",5,"Drought",24,0,0,0,0,"",""
"3229","Isaac",5,"Drought",66,0,0,0,0,"",""
"3230","Isaac",12,"Funnel Cloud",9,0,0,0,0,"0.00K","0.00K"
"3231","Isaac",12,"Flood",97,0,0,0,0,"10.00K","0.00K"
"3232","Isaac",12,"Tropical Storm",64,0,0,0,0,"","0.00K"
"3233","Isaac",5,"Heavy Rain",69,0,0,0,0,"0.00K","0.00K"
"3234","Isaac",5,"Heavy Rain",145,0,0,0,0,"0.00K","0.00K"
"3235","Isaac",5,"Heavy Rain",117,0,0,0,0,"0.00K","0.00K"
"3236","Isaac",5,"Heavy Rain",145,0,0,0,0,"0.00K","0.00K"
"3237","Isaac",5,"Heavy Rain",39,0,0,0,0,"0.00K","0.00K"
"3238","Isaac",5,"Heavy Rain",79,0,0,0,0,"0.00K","0.00K"
"3239","Debby",87,"Marine Thunderstorm Wind",651,0,0,0,0,"0.00K","0.00K"
"3240","Debby",12,"Flood",3,0,0,0,0,"500.00K","0.00K"
"3241","Debby",12,"Flood",23,0,0,0,0,"100.00K","0.00K"
"3242","Isaac",5,"Drought",23,0,0,0,0,"",""
"3243","Isaac",5,"Drought",16,0,0,0,0,"",""
"3244","Isaac",12,"Thunderstorm Wind",9,0,0,0,0,"0.00K","0.00K"
"3245","Isaac",5,"Heavy Rain",125,0,0,0,0,"0.00K","0.00K"
"3246","Isaac",5,"Heavy Rain",41,0,0,0,0,"0.00K","0.00K"
"3247","Isaac",5,"Heavy Rain",41,0,0,0,0,"0.00K","0.00K"
"3248","Isaac",5,"Heavy Rain",69,0,0,0,0,"0.00K","0.00K"
"3249","Isaac",5,"Heavy Rain",145,0,0,0,0,"0.00K","0.00K"
"3250","Isaac",5,"Heavy Rain",43,0,0,0,0,"0.00K","0.00K"
"3251","Isaac",12,"Funnel Cloud",5,0,0,0,0,"0.00K","0.00K"
"3252","Isaac",12,"Funnel Cloud",63,0,0,0,0,"0.00K","0.00K"
"3253","Isaac",5,"Drought",46,0,0,0,0,"",""
"3254","Debby",12,"Flood",31,0,0,0,0,"50.00K","0.00K"
"3255","Isaac",22,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"3256","Isaac",22,"Tropical Storm",14,0,0,0,0,"0.00K","0.00K"
"3257","Isaac",5,"Heavy Rain",43,0,0,0,0,"0.00K","0.00K"
"3258","Isaac",5,"Heavy Rain",69,0,0,0,0,"0.00K","0.00K"
"3259","Isaac",5,"Tropical Depression",63,0,0,0,0,"0.00K","0.00K"
"3260","Isaac",5,"Tropical Depression",64,0,0,0,0,"0.00K","0.00K"
"3261","Isaac",12,"Funnel Cloud",63,0,0,0,0,"0.00K","0.00K"
"3262","Isaac",12,"Funnel Cloud",63,0,0,0,0,"0.00K","0.00K"
"3263","Isaac",5,"Drought",34,0,0,0,0,"",""
"3264","Isaac",5,"Drought",47,0,0,0,0,"",""
"3265","Isaac",5,"Heavy Rain",69,0,0,0,0,"0.00K","0.00K"
"3266","Isaac",12,"Tornado",61,0,0,0,0,"500.00K","0.00K"
"3267","Isaac",5,"Heavy Rain",145,0,0,0,0,"0.00K","0.00K"
"3268","Isaac",5,"Heavy Rain",145,0,0,0,0,"0.00K","0.00K"
"3269","Isaac",5,"Flash Flood",39,0,0,0,0,"100.00K","0.00K"
"3270","Isaac",5,"Flash Flood",69,0,0,0,0,"750.00K","0.00K"
"3271","Isaac",5,"Flash Flood",85,0,0,0,0,"50.00K","0.00K"
"3272","Isaac",5,"Flash Flood",69,0,0,0,0,"25.00K","0.00K"
"3273","Isaac",5,"Flash Flood",117,0,0,0,0,"25.00K","0.00K"
"3274","Isaac",5,"Heavy Rain",13,0,0,0,0,"0.00K","0.00K"
"3275","Isaac",5,"Heavy Rain",69,0,0,0,0,"0.00K","0.00K"
"3276","Isaac",5,"Tropical Depression",30,0,0,0,0,"0.00K","0.00K"
"3277","Isaac",5,"Tropical Depression",37,0,0,0,0,"0.00K","0.00K"
"3278","Isaac",12,"Storm Surge/Tide",115,0,0,0,0,"500.00K","0.00K"
"3279","Isaac",5,"Drought",54,0,0,0,0,"",""
"3280","Isaac",12,"Tropical Storm",59,0,0,0,0,"","0.00K"
"3281","Chris",17,"Hail",203,0,0,0,0,"0.00K","0.00K"
"3282","Chris",17,"Hail",21,0,0,0,0,"0.00K","0.00K"
"3283","Chris",34,"Hail",1,0,0,0,0,"0.00K","0.00K"
"3284","Chris",34,"Hail",1,0,0,0,0,"0.00K","0.00K"
"3285","Chris",34,"Hail",29,0,0,0,0,"0.00K","0.00K"
"3286","Chris",34,"Lightning",1,0,0,0,0,"250.00K","0.00K"
"3287","Chris",34,"Thunderstorm Wind",33,0,0,2,0,"1.00M","0.00K"
"3288","Chris",34,"Thunderstorm Wind",11,0,0,0,0,"3.65M","0.00K"
"3289","Chris",34,"Thunderstorm Wind",9,0,0,0,0,"750.00K","0.00K"
"3290","Chris",34,"Thunderstorm Wind",1,0,0,0,0,"13.30M","0.00K"
"3291","Chris",34,"Thunderstorm Wind",15,0,0,0,0,"500.00K","0.00K"
"3292","Chris",34,"Hail",1,0,0,0,0,"0.00K","0.00K"
"3293","Isaac",12,"Tornado",63,0,0,0,0,"0.00K","0.00K"
"3294","Isaac",12,"Tornado",59,0,0,0,0,"10.00K","0.00K"
"3295","Isaac",12,"Storm Surge/Tide",127,0,0,0,0,"",""
"3296","Isaac",5,"Drought",55,0,0,0,0,"",""
"3297","Isaac",5,"Drought",57,0,0,0,0,"",""
"3298","Isaac",12,"Flood",111,0,0,0,0,"20.00K","0.00K"
"3299","Isaac",12,"Flood",61,0,0,0,0,"856.00K","0.00K"
"3300","Isaac",12,"Flood",93,0,0,0,0,"150.00K","0.00K"
"3301","Isaac",12,"Tropical Storm",58,0,0,0,0,"","0.00K"
"3302","Isaac",5,"Tropical Depression",66,0,0,0,0,"500.00K",""
"3303","Isaac",5,"Tropical Depression",67,0,0,0,0,"500.00K",""
"3304","Isaac",5,"Tropical Depression",63,0,0,0,0,"500.00K",""
"3305","Isaac",5,"Tropical Depression",64,0,0,0,0,"500.00K",""
"3306","Isaac",5,"Tropical Depression",65,0,0,0,0,"500.00K",""
"3307","Isaac",5,"Tropical Depression",68,0,0,0,0,"500.00K",""
"3308","Isaac",5,"Tropical Depression",69,0,0,0,0,"500.00K",""
"3309","Isaac",5,"Tropical Depression",37,0,0,0,0,"500.00K",""
"3310","Isaac",5,"Tropical Depression",38,0,0,0,0,"500.00K",""
"3311","Isaac",5,"Tropical Depression",39,0,0,0,0,"500.00K",""
"3312","Isaac",5,"Heavy Rain",25,0,0,0,0,"0.00K","0.00K"
"3313","Isaac",5,"Heavy Rain",69,0,0,0,0,"0.00K","0.00K"
"3314","Isaac",5,"Heavy Rain",41,0,0,0,0,"0.00K","0.00K"
"3315","Chris",17,"Thunderstorm Wind",173,0,0,0,0,"0.00K","0.00K"
"3316","Chris",17,"Thunderstorm Wind",33,0,0,0,0,"0.00K","0.00K"
"3317","Chris",17,"Hail",57,0,0,0,0,"0.00K","0.00K"
"3318","Chris",17,"Thunderstorm Wind",173,0,0,0,0,"3.20M","0.00K"
"3319","Chris",34,"Thunderstorm Wind",7,0,0,0,0,"1.00K","0.00K"
"3320","Chris",34,"Thunderstorm Wind",29,0,0,0,0,"0.00K","0.00K"
"3321","Chris",34,"Thunderstorm Wind",29,0,0,0,0,"0.00K","0.00K"
"3322","Isaac",12,"Storm Surge/Tide",114,0,0,0,0,"",""
"3323","Isaac",5,"Drought",56,0,0,0,0,"",""
"3324","Isaac",5,"Drought",52,0,0,0,0,"",""
"3325","Isaac",13,"Thunderstorm Wind",37,0,0,0,0,"2.00K","0.00K"
"3326","Isaac",13,"Thunderstorm Wind",95,0,0,0,0,"1.00K","0.00K"
"3327","Isaac",5,"Tropical Depression",40,0,0,0,0,"500.00K","0.00K"
"3328","Isaac",5,"Tropical Depression",41,0,0,0,0,"500.00K",""
"3329","Isaac",5,"Tropical Depression",42,0,0,0,0,"1.25M",""
"3330","Isaac",5,"Tropical Depression",43,0,0,0,0,"1.25M",""
"3331","Isaac",5,"Tropical Depression",44,2,0,0,0,"2.50M",""
"3332","Isaac",5,"Tropical Depression",45,0,0,0,0,"750.00K",""
"3333","Isaac",5,"Tropical Depression",46,0,0,0,0,"500.00K",""
"3334","Isaac",5,"Lightning",125,0,0,0,0,"25.00K","0.00K"
"3335","Isaac",5,"Heavy Rain",69,0,0,0,0,"0.00K","0.00K"
"3336","Isaac",5,"Thunderstorm Wind",1,0,0,0,0,"2.00K","0.00K"
"3337","Isaac",5,"Thunderstorm Wind",1,0,0,0,0,"2.00K","0.00K"
"3338","Isaac",12,"Storm Surge/Tide",112,0,0,0,0,"",""
"3339","Isaac",5,"Drought",63,0,0,0,0,"",""
"3340","Isaac",5,"Drought",53,0,0,0,0,"",""
"3341","Isaac",5,"Drought",62,0,0,0,0,"",""
"3342","Isaac",12,"Tropical Storm",53,0,0,0,0,"","0.00K"
"3343","Isaac",5,"Tropical Depression",23,0,0,0,0,"0.00K","0.00K"
"3344","Isaac",5,"Tropical Depression",31,0,0,0,0,"0.00K","0.00K"
"3345","Isaac",5,"Tropical Depression",22,0,0,0,0,"0.00K","0.00K"
"3346","Isaac",5,"Tropical Depression",21,0,0,0,0,"0.00K","0.00K"
"3347","Debby",12,"Tornado",21,1,0,0,0,"",""
"3348","Isaac",5,"Drought",67,0,0,0,0,"",""
"3349","Isaac",5,"Drought",64,0,0,0,0,"",""
"3350","Isaac",12,"Tropical Storm",54,0,0,0,0,"","0.00K"
"3351","Isaac",5,"Tropical Depression",47,0,0,0,0,"500.00K",""
"3352","Isaac",5,"Tropical Depression",52,0,0,0,0,"500.00K",""
"3353","Isaac",5,"Tropical Depression",53,0,0,0,0,"1.00M",""
"3354","Isaac",5,"Tropical Depression",54,0,0,0,0,"500.00K",""
"3355","Isaac",5,"Tropical Depression",55,0,0,0,0,"500.00K",""
"3356","Isaac",5,"Tropical Depression",40,0,0,0,0,"0.00K","0.00K"
"3357","Isaac",5,"Tropical Depression",38,0,0,0,0,"0.00K","0.00K"
"3358","Isaac",5,"Tropical Depression",41,0,0,0,0,"0.00K","0.00K"
"3359","Isaac",5,"Tropical Depression",39,0,0,0,0,"0.00K","0.00K"
"3360","Isaac",5,"Tropical Depression",42,0,0,0,0,"0.00K","0.00K"
"3361","Isaac",87,"Marine Thunderstorm Wind",552,0,0,0,0,"0.00K","0.00K"
