"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"3121","Irene",33,"Flash Flood",3,0,0,0,0,"100.00K","0.00K"
"3122","Irene",36,"Flash Flood",105,0,0,0,0,"500.00K","0.00K"
"3123","Jose",29,"Hail",5,0,0,0,0,"0.00K","0.00K"
"3124","Jose",29,"Hail",5,0,0,0,0,"0.00K","0.00K"
"3125","Jose",29,"Hail",21,0,0,0,0,"0.00K","0.00K"
"3126","Jose",29,"Hail",21,0,0,0,0,"0.00K","0.00K"
"3127","Jose",29,"Hail",21,0,0,0,0,"0.00K","0.00K"
"3128","Jose",29,"Hail",165,0,0,0,0,"0.00K","0.00K"
"3129","Jose",29,"Hail",165,0,0,0,0,"0.00K","0.00K"
"3130","Jose",29,"Hail",165,0,0,0,0,"0.00K","0.00K"
"3131","Jose",29,"Hail",5,0,0,0,0,"0.00K","0.00K"
"3132","Irene",23,"Tropical Storm",2,0,0,0,0,"",""
"3133","Irene",28,"Strong Wind",32,0,0,0,0,"2.00K","0.00K"
"3134","Irene",28,"Strong Wind",43,0,0,0,0,"4.00K","0.00K"
"3135","Irene",28,"Strong Wind",54,0,0,0,0,"5.00K","0.00K"
"3136","Irene",28,"Strong Wind",47,0,1,0,0,"10.00K","0.00K"
"3137","Irene",28,"Strong Wind",29,0,0,0,0,"2.00K","0.00K"
"3138","Irene",28,"Strong Wind",31,0,0,0,0,"5.00K","0.00K"
"3139","Irene",28,"Strong Wind",74,0,0,0,0,"4.00K","0.00K"
"3140","Irene",28,"Strong Wind",52,0,0,0,0,"5.00K","0.00K"
"3141","Irene",28,"Strong Wind",51,0,0,0,0,"4.00K","0.00K"
"3142","Irene",28,"Flash Flood",121,0,0,0,0,"25.00K","0.00K"
"3143","Katia",36,"Flash Flood",17,0,0,0,0,"83.00K","0.00K"
"3144","Katia",36,"Flash Flood",77,0,0,0,0,"2.00M","0.00K"
"3145","Emily",99,"Flash Flood",53,0,0,0,0,"0.00K","0.00K"
"3146","Katia",36,"Flash Flood",17,0,0,0,0,"50.00K","0.00K"
"3147","Lee",13,"Tropical Storm",61,0,0,0,0,"0.00K","0.00K"
"3148","Lee",13,"Tropical Storm",30,0,0,0,0,"0.00K","0.00K"
"3149","Lee",13,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"3150","Lee",13,"Tropical Storm",15,0,0,0,0,"0.00K","0.00K"
"3151","Lee",13,"Tropical Storm",93,0,0,0,0,"0.00K","0.00K"
"3152","Lee",13,"Tropical Storm",9,0,0,0,0,"0.00K","0.00K"
"3153","Lee",37,"Flash Flood",189,0,0,0,0,"750.00K","0.00K"
"3154","Lee",13,"Tropical Storm",106,0,0,0,0,"0.00K","0.00K"
"3155","Franklin",31,"Flood",61,0,0,0,0,"50.00K","1.00M"
"3156","Irene",51,"Tropical Storm",79,0,0,1,0,"167.00K","6.00M"
"3157","Franklin",23,"Flood",7,0,0,0,0,"50.00K","0.00K"
"3158","Irene",51,"Flood",1,0,0,0,0,"0.00K","0.00K"
"3159","Irene",37,"Hurricane",16,0,0,0,0,"500.00K","500.00K"
"3160","Irene",9,"Storm Surge/Tide",9,0,0,0,0,"0.00K","0.00K"
"3161","Irene",36,"Flash Flood",25,0,0,0,0,"10.00K","0.00K"
"3162","Irene",33,"Flood",3,0,0,0,0,"500.00K","0.00K"
"3163","Irene",37,"Tropical Storm",106,0,0,0,0,"1.00M","0.00K"
"3164","Irene",37,"Tropical Storm",105,0,0,0,0,"200.00K","0.00K"
"3165","Irene",96,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"3166","Jose",29,"Thunderstorm Wind",147,0,0,0,0,"0.00K","0.00K"
"3167","Jose",29,"Thunderstorm Wind",87,0,0,0,0,"0.00K","0.00K"
"3168","Jose",29,"Thunderstorm Wind",21,0,0,0,0,"0.00K","0.00K"
"3169","Jose",29,"Thunderstorm Wind",49,0,0,0,0,"0.00K","0.00K"
"3170","Jose",29,"Thunderstorm Wind",49,0,0,0,0,"0.00K","0.00K"
"3171","Franklin",31,"Thunderstorm Wind",1,0,0,0,0,"50.00K","0.00K"
"3172","Irene",99,"Flash Flood",143,0,0,0,0,"0.00K","0.00K"
"3173","Irene",99,"Flash Flood",53,0,0,0,0,"0.00K","0.00K"
"3174","Irene",99,"Landslide",9,0,0,0,0,"0.00K","0.00K"
"3175","Irene",99,"Flood",143,0,0,0,0,"0.00K","0.00K"
"3176","Irene",99,"Flood",91,0,0,0,0,"0.00K","0.00K"
"3177","Irene",99,"Landslide",5,0,0,0,0,"0.00K","0.00K"
"3178","Irene",99,"Flash Flood",145,0,0,0,0,"0.00K","0.00K"
"3179","Irene",99,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"3180","Irene",96,"Flash Flood",30,0,0,0,0,"0.00K","0.00K"
"3181","Irene",42,"Flood",133,0,0,0,0,"0.00K","0.00K"
"3182","Franklin",42,"Thunderstorm Wind",1,0,0,0,0,"5.00K","0.00K"
"3183","Katia",36,"Flash Flood",17,0,0,0,0,"23.00K","0.00K"
"3184","Katia",36,"Flash Flood",7,0,0,0,0,"500.00K","0.00K"
"3185","Irene",28,"Flash Flood",85,0,0,0,0,"5.00K","0.00K"
"3186","Irene",28,"Heavy Rain",85,0,0,0,0,"0.00K","0.00K"
"3187","Irene",28,"Flash Flood",123,0,0,0,0,"10.00K","0.00K"
"3188","Katia",36,"Flash Flood",97,0,0,0,0,"10.00K","0.00K"
"3189","Lee",13,"Tropical Storm",107,0,0,0,0,"0.00K","0.00K"
"3190","Lee",13,"Tropical Storm",82,0,0,0,0,"0.00K","0.00K"
"3191","Lee",51,"Flash Flood",149,0,0,0,0,"0.00K","0.00K"
"3192","Katia",36,"Flood",17,0,0,0,0,"150.00K","0.00K"
"3193","Lee",51,"Flash Flood",36,0,0,0,0,"0.00K","0.00K"
"3194","Lee",42,"Flood",117,0,0,0,0,"450.00K","0.00K"
"3195","Lee",42,"Flash Flood",113,0,0,0,0,"0.00K","0.00K"
"3196","Lee",42,"Flash Flood",55,0,0,0,0,"0.00K","0.00K"
"3197","Lee",42,"Flash Flood",13,0,0,0,0,"0.00K","0.00K"
"3198","Lee",13,"Tropical Storm",80,0,0,0,0,"0.00K","0.00K"
"3199","Lee",24,"Flash Flood",510,0,0,0,0,"0.00K","0.00K"
"3200","Irene",51,"Flood",81,0,0,0,0,"0.00K","0.00K"
"3201","Irene",51,"Flood",41,0,0,0,0,"0.00K","0.00K"
"3202","Irene",37,"High Wind",28,0,0,0,0,"350.00K","43.00M"
"3203","Irene",36,"Flash Flood",25,0,0,0,0,"5.00M","0.00K"
"3204","Irene",42,"High Wind",39,0,0,0,0,"100.00K","0.00K"
"3205","Franklin",31,"Heavy Rain",181,0,0,0,0,"0.00K","0.00K"
"3206","Irene",33,"Flood",13,0,0,0,0,"0.00K","0.00K"
"3207","Irene",33,"Flood",9,0,0,0,0,"3.00M","0.00K"
"3208","Irene",33,"Flood",13,0,0,0,0,"0.00K","0.00K"
"3209","Irene",33,"Flood",9,0,0,0,0,"3.00M","0.00K"
"3210","Irene",33,"Flood",9,0,0,0,0,"0.00K","0.00K"
"3211","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"0.00K","0.00K"
"3212","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"2.00K","0.00K"
"3213","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"","0.00K"
"3214","Franklin",19,"Hail",47,0,0,0,0,"0.00K","10.00K"
"3215","Franklin",19,"Hail",9,0,0,0,0,"2.00K","10.00K"
"3216","Franklin",19,"Hail",9,0,0,0,0,"3.00K","25.00K"
"3217","Franklin",19,"Hail",9,0,0,0,0,"5.00K","25.00K"
"3218","Franklin",19,"Thunderstorm Wind",175,0,0,0,0,"10.00K","0.00K"
"3219","Jose",29,"Thunderstorm Wind",165,0,0,0,0,"0.00K","0.00K"
"3220","Franklin",31,"Thunderstorm Wind",79,0,0,0,0,"150.00K","0.00K"
"3221","Jose",29,"Hail",47,0,0,0,0,"0.00K","0.00K"
"3222","Jose",29,"Hail",47,0,0,0,0,"0.00K","0.00K"
"3223","Jose",29,"Thunderstorm Wind",147,0,0,0,0,"0.00K","0.00K"
"3224","Jose",29,"Thunderstorm Wind",75,0,0,0,0,"3.00K","0.00K"
"3225","Jose",29,"Thunderstorm Wind",147,0,0,0,0,"2.00K","0.00K"
"3226","Jose",29,"Thunderstorm Wind",75,0,0,0,0,"3.00K","0.00K"
"3227","Jose",29,"Thunderstorm Wind",61,0,0,0,0,"3.00K","0.00K"
"3228","Jose",29,"Thunderstorm Wind",61,0,0,0,0,"2.00K","0.00K"
"3229","Jose",29,"Thunderstorm Wind",5,0,0,0,0,"2.00K","0.00K"
"3230","Jose",29,"Thunderstorm Wind",61,2,0,0,0,"7.00K","0.00K"
"3231","Jose",29,"Thunderstorm Wind",3,0,0,0,0,"0.00K","0.00K"
"3232","Jose",29,"Thunderstorm Wind",21,0,0,0,0,"15.00K","0.00K"
"3233","Jose",29,"Thunderstorm Wind",101,0,0,0,0,"0.00K","0.00K"
"3234","Jose",29,"Thunderstorm Wind",159,0,0,0,0,"0.75K","0.00K"
"3235","Jose",29,"Thunderstorm Wind",13,0,0,0,0,"0.30K","0.00K"
"3236","Jose",29,"Thunderstorm Wind",13,0,0,0,0,"0.00K","0.00K"
"3237","Jose",29,"Thunderstorm Wind",47,0,0,0,0,"0.25K","0.00K"
"3238","Irene",96,"Flash Flood",20,0,0,0,0,"0.00K","0.00K"
"3239","Irene",23,"Tropical Storm",1,0,0,0,0,"",""
"3240","Lee",13,"Tropical Storm",75,0,0,0,0,"0.00K","0.00K"
"3241","Lee",13,"Tropical Storm",73,0,0,0,0,"0.00K","0.00K"
"3242","Lee",13,"Tropical Storm",96,0,0,0,0,"0.00K","0.00K"
"3243","Lee",13,"Tropical Storm",41,0,0,0,0,"0.00K","0.00K"
"3244","Lee",13,"Tropical Storm",32,0,0,0,0,"0.00K","0.00K"
"3245","Lee",13,"Tropical Storm",97,0,0,0,0,"0.00K","0.00K"
"3246","Lee",13,"Tropical Storm",110,0,0,0,0,"0.00K","0.00K"
"3247","Irene",51,"Tropical Storm",82,0,0,0,0,"89.00K","641.00K"
"3248","Irene",51,"Tropical Storm",70,0,0,1,0,"50.00K","83.00K"
"3249","Irene",51,"Tropical Storm",80,0,0,0,0,"782.00K","1.45M"
"3250","Irene",51,"Flood",36,0,0,0,0,"0.00K","0.00K"
"3251","Irene",51,"Flood",570,0,0,0,0,"0.00K","0.00K"
"3252","Irene",9,"Storm Surge/Tide",10,0,0,0,0,"0.00K","0.00K"
"3253","Irene",36,"Flash Flood",105,0,0,0,0,"500.00K","0.00K"
"3254","Irene",36,"Flash Flood",7,0,0,0,0,"50.00K","0.00K"
"3255","Irene",33,"Flash Flood",3,0,0,0,0,"2.40M","0.00K"
"3256","Irene",33,"Flash Flood",3,0,0,0,0,"345.00K","0.00K"
"3257","Irene",96,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"3258","Jose",29,"Thunderstorm Wind",159,0,0,0,0,"0.00K","0.00K"
"3259","Jose",29,"Thunderstorm Wind",101,0,0,0,0,"0.00K","0.00K"
"3260","Jose",29,"Thunderstorm Wind",159,0,0,0,0,"0.00K","0.00K"
"3261","Jose",29,"Thunderstorm Wind",61,0,0,0,0,"0.25K","0.00K"
"3262","Jose",29,"Thunderstorm Wind",5,0,0,0,0,"0.00K","0.00K"
"3263","Jose",29,"Thunderstorm Wind",75,0,0,0,0,"0.00K","0.00K"
"3264","Franklin",31,"Thunderstorm Wind",121,0,0,0,0,"25.00K","0.00K"
"3265","Jose",29,"Thunderstorm Wind",227,0,0,0,0,"0.00K","0.00K"
"3266","Jose",29,"Thunderstorm Wind",147,0,0,0,0,"0.00K","0.00K"
"3267","Jose",29,"Thunderstorm Wind",147,0,0,0,0,"0.00K","0.00K"
"3268","Jose",29,"Thunderstorm Wind",147,0,0,0,0,"0.00K","0.00K"
"3269","Jose",29,"Thunderstorm Wind",75,0,0,0,0,"0.00K","0.00K"
"3270","Jose",29,"Thunderstorm Wind",75,0,0,0,0,"0.00K","0.00K"
"3271","Franklin",31,"Thunderstorm Wind",181,0,0,0,0,"15.00K","0.00K"
"3272","Irene",23,"Flash Flood",21,0,0,0,0,"0.00K","0.00K"
"3273","Lee",13,"Tropical Storm",12,0,0,0,0,"0.00K","0.00K"
"3274","Lee",13,"Tropical Storm",31,0,0,0,0,"0.00K","0.00K"
"3275","Emily",99,"Flash Flood",53,0,0,0,0,"0.00K","0.00K"
"3276","Emily",99,"Heavy Rain",19,0,0,0,0,"0.00K","0.00K"
"3277","Emily",99,"Heavy Rain",67,0,0,0,0,"0.00K","0.00K"
"3278","Emily",99,"Heavy Rain",113,0,0,0,0,"0.00K","0.00K"
"3279","Lee",47,"Thunderstorm Wind",163,0,0,0,0,"50.00K","0.00K"
"3280","Lee",13,"Tropical Storm",78,0,0,0,0,"0.00K","0.00K"
"3281","Lee",13,"Tropical Storm",60,0,0,0,0,"0.00K","0.00K"
"3282","Lee",37,"Flood",5,0,0,0,0,"0.00K","0.00K"
"3283","Lee",37,"Flood",5,0,0,0,0,"0.00K","0.00K"
"3284","Lee",37,"Flood",189,0,0,0,0,"0.00K","0.00K"
"3285","Lee",51,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"3286","Lee",51,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"3287","Lee",51,"Flood",19,0,0,0,0,"0.00K","0.00K"
"3288","Lee",42,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"3289","Lee",13,"Tropical Storm",58,0,0,0,0,"0.00K","0.00K"
"3290","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"3291","Lee",12,"Thunderstorm Wind",103,0,0,0,0,"1.00K","0.00K"
"3292","Lee",12,"Thunderstorm Wind",103,0,0,0,0,"3.00K","0.00K"
"3293","Irene",51,"Tropical Storm",74,0,0,0,0,"281.00K","575.00K"
"3294","Irene",51,"Tropical Storm",87,0,0,0,0,"219.00K","50.00K"
"3295","Irene",24,"Tropical Storm",21,0,0,0,0,"100.00K","500.00K"
"3296","Irene",24,"Tropical Storm",24,0,0,0,0,"100.00K","1.00M"
"3297","Irene",51,"Flood",53,0,0,0,0,"0.00K","0.00K"
"3298","Irene",37,"Hurricane",15,0,0,0,0,"500.00K","500.00K"
"3299","Irene",33,"Flood",1,0,0,0,0,"25.00K","0.00K"
"3300","Irene",36,"High Wind",56,0,0,0,0,"300.00K","0.00K"
"3301","Irene",36,"Flash Flood",25,0,0,0,0,"250.00K","0.00K"
"3302","Irene",36,"Flash Flood",105,0,0,0,0,"1.00M","0.00K"
"3303","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"","0.00K"
"3304","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"5.00K","0.00K"
"3305","Franklin",19,"Thunderstorm Wind",121,0,0,0,0,"25.00K","20.00K"
"3306","Franklin",19,"Thunderstorm Wind",181,0,0,0,0,"25.00K","10.00K"
"3307","Franklin",19,"Thunderstorm Wind",3,0,0,0,0,"2.00K","0.00K"
"3308","Franklin",19,"Thunderstorm Wind",179,0,0,0,0,"5.00K","0.00K"
"3309","Franklin",19,"Thunderstorm Wind",117,0,0,0,0,"2.00K","0.00K"
"3310","Franklin",19,"Thunderstorm Wind",135,0,0,0,0,"25.00K","10.00K"
"3311","Franklin",19,"Thunderstorm Wind",29,0,0,0,0,"0.00K","0.00K"
"3312","Franklin",19,"Thunderstorm Wind",9,0,0,0,0,"2.00K","0.00K"
"3313","Franklin",19,"Thunderstorm Wind",1,0,0,0,0,"3.00K","0.00K"
"3314","Jose",29,"Thunderstorm Wind",147,0,0,0,0,"10.00K","0.00K"
"3315","Jose",29,"Thunderstorm Wind",159,0,0,0,0,"3.00K","0.00K"
"3316","Irene",96,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"3317","Jose",29,"Thunderstorm Wind",47,0,0,0,0,"0.00K","0.00K"
"3318","Jose",29,"Thunderstorm Wind",165,0,0,0,0,"0.00K","0.00K"
"3319","Jose",29,"Thunderstorm Wind",25,0,0,0,0,"0.00K","0.00K"
"3320","Jose",29,"Thunderstorm Wind",49,0,0,0,0,"0.00K","0.00K"
"3321","Jose",29,"Thunderstorm Wind",95,0,0,0,0,"0.00K","0.00K"
"3322","Irene",96,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"3323","Irene",33,"Tropical Storm",14,0,0,0,0,"",""
"3324","Irene",33,"Tropical Storm",13,0,0,0,0,"",""
"3325","Irene",33,"Tropical Storm",8,1,0,0,0,"",""
"3326","Irene",33,"Tropical Storm",4,0,0,0,0,"",""
"3327","Irene",33,"Tropical Storm",1,0,0,0,0,"",""
"3328","Irene",33,"Tropical Storm",3,0,0,0,0,"",""
"3329","Irene",33,"Tropical Storm",6,0,0,0,0,"",""
"3330","Irene",33,"Tropical Storm",2,0,0,0,0,"",""
"3331","Irene",33,"Tropical Storm",5,0,0,0,0,"",""
"3332","Irene",33,"Tropical Storm",5,0,0,0,0,"",""
"3333","Irene",33,"Tropical Storm",10,0,0,0,0,"",""
"3334","Irene",33,"Tropical Storm",7,0,0,0,0,"",""
"3335","Lee",13,"Tropical Storm",94,0,0,0,0,"0.00K","0.00K"
"3336","Lee",13,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"3337","Irene",28,"Flash Flood",11,0,0,0,0,"4.00K","0.00K"
"3338","Irene",28,"Tornado",35,0,0,0,0,"0.50K","0.00K"
"3339","Irene",28,"Flash Flood",49,0,0,0,0,"200.00K","0.00K"
"3340","Irene",28,"Flash Flood",89,0,0,0,0,"50.00K","0.00K"
"3341","Irene",28,"Flash Flood",49,0,0,0,0,"100.00K","0.00K"
"3342","Irene",28,"Flash Flood",99,0,0,0,0,"10.00K","0.00K"
"3343","Lee",51,"Lightning",83,0,0,0,0,"10.00K",""
"3344","Katia",36,"Flash Flood",17,0,0,0,0,"100.00K","0.00K"
"3345","Katia",36,"Flash Flood",65,0,0,0,0,"30.00K","0.00K"
"3346","Lee",13,"Tropical Storm",46,0,0,0,0,"0.00K","0.00K"
"3347","Lee",13,"Tropical Storm",81,0,0,0,0,"0.00K","0.00K"
"3348","Lee",42,"Flood",37,0,0,0,0,"15.50M","0.00K"
"3349","Lee",42,"Flood",41,0,0,0,0,"1.00M","0.00K"
"3350","Lee",42,"Flood",97,0,0,0,0,"600.00K","0.00K"
"3351","Lee",42,"Flash Flood",67,0,0,0,0,"0.00K","0.00K"
"3352","Lee",13,"Tropical Storm",42,0,0,0,0,"0.00K","0.00K"
"3353","Lee",13,"Tropical Storm",52,0,0,0,0,"0.00K","0.00K"
"3354","Lee",13,"Tropical Storm",44,0,0,0,0,"0.00K","0.00K"
"3355","Katia",36,"Flash Flood",107,0,0,0,0,"10.00M","0.00K"
"3356","Lee",51,"Flash Flood",770,0,0,0,0,"10.00K","0.00K"
"3357","Lee",51,"Flood",19,0,0,0,0,"0.00K","50.00K"
"3358","Lee",51,"Flood",83,0,0,0,0,"0.00K","0.00K"
"3359","Lee",1,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"3360","Lee",1,"Flash Flood",95,0,0,0,0,"15.00K","0.00K"
"3361","Lee",1,"Strong Wind",10,0,0,0,0,"75.00K","0.00K"
"3362","Irene",37,"Tropical Storm",108,0,0,0,0,"1.50M",""
"3363","Lee",24,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"3364","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"3365","Irene",51,"Tropical Storm",63,0,0,0,0,"100.00K","400.00K"
"3366","Irene",51,"Tropical Storm",71,0,0,0,0,"100.00K","489.00K"
"3367","Irene",51,"Tropical Storm",90,0,0,0,0,"32.00K","100.00K"
"3368","Irene",51,"Flood",73,0,0,0,0,"0.00K","0.00K"
"3369","Irene",51,"Flood",650,0,0,0,0,"0.00K","0.00K"
"3370","Irene",51,"Flood",85,0,0,0,0,"0.00K","0.00K"
"3371","Lee",51,"Flash Flood",99,0,0,0,0,"0.00K","0.00K"
"3372","Lee",51,"Flash Flood",99,0,0,0,0,"0.00K","0.00K"
"3373","Lee",51,"Flood",13,0,0,0,0,"0.00K","0.00K"
"3374","Franklin",21,"Thunderstorm Wind",211,0,0,0,0,"5.00K","0.00K"
"3375","Franklin",21,"Thunderstorm Wind",209,0,0,0,0,"","0.00K"
"3376","Irene",36,"High Wind",62,0,0,0,0,"300.00K","0.00K"
"3377","Irene",33,"Flood",3,0,0,0,0,"150.00K","0.00K"
"3378","Irene",33,"Flood",3,0,0,0,0,"400.00K","0.00K"
"3379","Irene",33,"Flood",3,0,0,0,0,"25.00K","0.00K"
"3380","Irene",33,"Flood",7,0,0,0,0,"100.00K","0.00K"
"3381","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"8.00K","0.00K"
"3382","Franklin",19,"Thunderstorm Wind",175,0,0,0,0,"0.00K","0.00K"
"3383","Franklin",19,"Thunderstorm Wind",175,0,0,0,0,"0.00K","0.00K"
"3384","Franklin",19,"Thunderstorm Wind",175,0,0,0,0,"50.00K","25.00K"
"3385","Franklin",19,"Thunderstorm Wind",121,0,0,0,0,"3.00K","0.00K"
"3386","Franklin",19,"Thunderstorm Wind",39,0,0,0,0,"75.00K","25.00K"
"3387","Jose",29,"Thunderstorm Wind",165,0,0,0,0,"0.00K","0.00K"
"3388","Franklin",19,"Thunderstorm Wind",39,0,0,0,0,"25.00K","5.00K"
"3389","Franklin",19,"Thunderstorm Wind",125,0,0,0,0,"10.00K","0.00K"
"3390","Irene",96,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"3391","Lee",13,"Tropical Storm",57,0,0,0,0,"0.00K","0.00K"
"3392","Lee",13,"Tropical Storm",92,0,0,0,0,"0.00K","0.00K"
"3393","Katia",36,"Flash Flood",109,0,0,0,0,"400.00K","0.00K"
"3394","Lee",42,"Flood",107,0,1,0,0,"4.00M","0.00K"
"3395","Lee",13,"Tropical Storm",3,0,0,0,0,"0.00K","0.00K"
"3396","Lee",13,"Tropical Storm",102,0,0,0,0,"0.00K","0.00K"
"3397","Katia",36,"Flash Flood",7,0,0,0,0,"5.00M","0.00K"
"3398","Katia",36,"Flash Flood",7,0,0,0,0,"500.00K","0.00K"
"3399","Lee",51,"Flash Flood",97,0,0,0,0,"0.00K","0.00K"
"3400","Lee",51,"Flash Flood",159,0,0,0,0,"0.00K","0.00K"
"3401","Lee",51,"Flood",640,0,0,0,0,"0.00K","0.00K"
"3402","Lee",51,"Flood",19,0,0,0,0,"10.00K","5.00K"
"3403","Irene",51,"Tropical Storm",73,0,0,0,0,"80.00K","463.00K"
"3404","Irene",51,"Tropical Storm",72,0,0,0,0,"45.00K","1.80M"
"3405","Irene",51,"Tropical Storm",83,0,0,0,0,"25.00K","122.00K"
"3406","Irene",51,"Tropical Storm",81,0,0,0,0,"2.50M","2.50M"
"3407","Irene",24,"Tropical Storm",25,0,0,0,0,"100.00K","0.00K"
"3408","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"3409","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"3410","Franklin",21,"Thunderstorm Wind",73,0,0,0,0,"15.00K","0.00K"
"3411","Irene",33,"Flood",7,0,0,0,0,"13.00K","0.00K"
"3412","Irene",33,"Flood",7,0,0,0,0,"3.00K","0.00K"
"3413","Irene",33,"Flood",7,0,0,0,0,"5.00K","0.00K"
"3414","Irene",36,"High Wind",57,0,0,0,0,"200.00K","0.00K"
"3415","Irene",36,"Storm Surge/Tide",74,0,0,0,0,"0.00K","0.00K"
"3416","Irene",36,"Storm Surge/Tide",78,0,0,0,0,"0.00K","0.00K"
"3417","Irene",42,"Flash Flood",79,0,0,0,0,"10.00K","0.00K"
"3418","Irene",33,"Flash Flood",9,0,0,0,0,"40.00K","0.00K"
"3419","Franklin",21,"Thunderstorm Wind",111,0,0,0,0,"","0.00K"
"3420","Irene",23,"Tropical Storm",3,0,0,0,0,"",""
"3421","Irene",23,"Tropical Storm",11,0,0,0,0,"",""
"3422","Franklin",19,"Thunderstorm Wind",53,0,0,0,0,"1.00K","0.00K"
"3423","Franklin",19,"Thunderstorm Wind",39,0,0,0,0,"20.00K","5.00K"
"3424","Franklin",19,"Thunderstorm Wind",135,0,0,0,0,"5.00K","0.00K"
"3425","Franklin",19,"Thunderstorm Wind",179,0,0,0,0,"0.00K","0.00K"
"3426","Franklin",19,"Thunderstorm Wind",179,0,0,0,0,"10.00K","0.00K"
"3427","Franklin",19,"Thunderstorm Wind",29,0,0,0,0,"5.00K","0.00K"
"3428","Franklin",19,"Thunderstorm Wind",1,0,0,0,0,"40.00K","10.00K"
"3429","Franklin",19,"Thunderstorm Wind",1,0,0,0,0,"30.00K","10.00K"
"3430","Irene",96,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"3431","Franklin",19,"Thunderstorm Wind",39,0,0,0,0,"10.00K","5.00K"
"3432","Lee",48,"Drought",250,0,0,0,0,"0.00K","0.00K"
"3433","Lee",48,"Drought",253,0,0,0,0,"0.00K",""
"3434","Lee",48,"Wildfire",192,0,0,0,0,"10.00M","0.00K"
"3435","Lee",48,"Wildfire",208,0,0,0,0,"500.00K","0.00K"
"3436","Lee",47,"Flash Flood",93,0,0,0,0,"0.00K","0.00K"
"3437","Katia",36,"Flash Flood",109,0,0,0,0,"20.00K","0.00K"
"3438","Lee",42,"Flood",109,0,0,0,0,"230.00K","0.00K"
"3439","Lee",42,"Flood",119,0,0,0,0,"800.00K","0.00K"
"3440","Lee",42,"Flash Flood",113,0,0,0,0,"0.00K","0.00K"
"3441","Irene",28,"Flash Flood",79,0,0,0,0,"5.00K","0.00K"
"3442","Irene",28,"Flash Flood",121,0,0,0,0,"25.00K","0.00K"
"3443","Lee",13,"Tropical Storm",90,0,0,0,0,"0.00K","0.00K"
"3444","Lee",13,"Tropical Storm",95,0,0,0,0,"0.00K","0.00K"
"3445","Lee",37,"Tornado",193,0,0,0,0,"850.00K",""
"3446","Franklin",51,"Thunderstorm Wind",67,0,0,0,0,"1.00K",""
"3447","Lee",42,"Flood",87,0,0,0,0,"100.00K","0.00K"
"3448","Irene",28,"Flash Flood",89,0,0,0,0,"250.00K","0.00K"
"3449","Irene",28,"Flash Flood",75,0,0,0,0,"10.00K","0.00K"
"3450","Irene",28,"Flood",121,0,0,0,0,"100.00K","0.00K"
"3451","Lee",13,"Tropical Storm",79,0,0,0,0,"0.00K","0.00K"
"3452","Lee",13,"Lightning",179,4,0,0,0,"0.00K","0.00K"
"3453","Lee",13,"Thunderstorm Wind",179,0,0,0,0,"15.00K","0.00K"
"3454","Lee",13,"Thunderstorm Wind",179,0,0,0,0,"12.00K","0.00K"
"3455","Lee",13,"Thunderstorm Wind",29,0,0,0,0,"0.50K","0.00K"
"3456","Irene",51,"Tropical Storm",76,0,0,0,0,"129.00K","812.00K"
"3457","Irene",51,"Tropical Storm",92,0,0,0,0,"100.00K","7.00M"
"3458","Irene",51,"Tropical Storm",89,0,0,0,0,"67.00K","1.00M"
"3459","Irene",51,"Flood",87,0,0,0,0,"0.00K","0.00K"
"3460","Irene",51,"Flood",670,0,0,0,0,"0.00K","0.00K"
"3461","Irene",51,"Flood",95,0,0,0,0,"0.00K","0.00K"
"3462","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"3463","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"3464","Lee",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
